open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652896800000,0.00230600,0.00232,0.002291,0.002311,18867.278,1652900399999,43.54212713,2243,8159.00100000,18.83068907,0,,,,,-1.0073568831669901e-05,3.7798289351399627e-06,,,,0.00234712,,,,,,,,18770.504999999997,False,,False,0.002347846725005717,
1652900400000,0.00231000,0.002336,0.00231,0.002336,10895.932,1652903999999,25.33009864,1602,6119.25200000,14.22493946,0,,,,,-1.0515309028646426e-05,9.20801342382685e-07,,,,0.00234854,,,,,,,,15665.754666666666,False,,False,0.0023473821475545127,
1652904000000,0.00233600,0.002336,0.002309,0.002321,15061.773,1652907599999,34.94927828,1723,7829.94900000,18.16625148,0,,,,,-1.1938150390623532e-05,-1.6509890042185585e-06,,,,0.0023496800000000003,,,,,,,,14941.660999999998,False,,False,0.0023463475535327673,
1652907600000,0.00232000,0.002329,0.00231,0.002315,5674.379,1652911199999,13.16103252,917,2824.90600000,6.55360580,0,,,,,-1.339549732219409e-05,-3.9998906678136655e-06,,,,0.00235044,,,,,,,,10544.027999999997,False,,False,0.002345118237707953,
1652911200000,0.00231600,0.002337,0.002315,0.002332,6129.946,1652914799999,14.27359842,1105,3457.10300000,8.04848335,0,,,,,-1.30285127549379e-05,-5.805615085238513e-06,,,,0.0023516400000000003,,,,,,,,8955.365999999996,False,,False,0.0023446037970135235,
1652914800000,0.00233300,0.00234,0.002296,0.002297,17281.141,1652918399999,39.97727729,2579,8505.94600000,19.67311074,0,,,,,-1.538453894577756e-05,-7.721399857346323e-06,,,,0.00235224,,,,,,,,9695.15533333333,False,,False,0.002342736981444366,
1652918400000,0.00229800,0.00232,0.00229,0.002303,14438.308,1652921999999,33.28673653,2115,6741.19600000,15.54014545,0,,,,,-1.657647355175415e-05,-9.49241459622789e-06,,,,0.0023532,,,,,,,,12616.464999999997,False,,False,0.002341178668446548,
1652922000000,0.00230300,0.002307,0.002254,0.002265,10742.369,1652925599999,24.49532183,2360,5142.91100000,11.72523321,0,,,,,-2.035275880086151e-05,-1.1664483437154616e-05,,,,0.00235352,,,,,,,,14153.93933333333,False,,False,0.0023381912696839383,
1652925600000,0.00226600,0.002296,0.002251,0.002295,19551.528,1652929199999,44.45846588,2928,9825.49900000,22.34318690,0,,,,,-2.0686284180636717e-05,-1.3468843585851037e-05,,,,0.00235412,,,,,,,,14910.734999999995,False,,False,0.0023364974944022152,
1652929200000,0.00229500,0.002317,0.002294,0.00231,9640.598,1652932799999,22.24894080,1558,5483.07200000,12.65197517,0,,,,,-1.951527091201971e-05,-1.4678129051084774e-05,,,,0.00235432,,,,,,,,13311.49833333333,False,,False,0.002335458376974677,
1652932800000,0.00231000,0.00232,0.002301,0.002302,6851.649,1652936399999,15.83812255,946,3598.58200000,8.31784750,0,,,,,-1.9013590762396917e-05,-1.5545221393347202e-05,,,,0.002354,,,,,,,,12014.591666666665,False,,False,0.002334146283759984,
1652936400000,0.00230200,0.002314,0.002289,0.00231,9921.826,1652939999999,22.81494700,1440,4812.57300000,11.06598628,0,,,,,-1.7765680778932674e-05,-1.5989313270464296e-05,,,,0.0023537,,,,,,,,8804.690999999997,False,,False,0.002333199370671357,
1652940000000,0.00230900,0.002347,0.002309,0.002341,18987.963,1652943599999,44.22577112,2927,10301.24900000,23.99073666,0,,,,,-1.411258115338208e-05,-1.5613966847047855e-05,,,,0.00235406,,,,,,,,11920.479333333331,False,,False,0.002333505277703853,
1652943600000,0.00234000,0.002346,0.002312,0.002319,12937.316,1652947199999,30.10996607,1731,6670.03600000,15.52316748,0,,,,,-1.2844624681472919e-05,-1.506009841393287e-05,,,,0.0023539,,,,,,,,13949.034999999998,False,,False,0.002332936443284094,
1652947200000,0.00231900,0.002322,0.002303,0.002306,10872.634,1652950799999,25.11305087,1628,5788.89400000,13.36829753,0,,,,,-1.2741871039020566e-05,-1.459645293895041e-05,,,,0.00235354,,,,,,,,14265.970999999998,False,,False,0.002331880112174914,
1652950800000,0.00230500,0.002311,0.002287,0.002302,12085.239,1652954399999,27.80045970,1725,6176.15700000,14.21007212,0,,,,,-1.2835247860016469e-05,-1.4244211923163623e-05,,,,0.00235342,,,,,,,,11965.062999999996,False,,False,0.002330708343070016,
1652954400000,0.00230100,0.002306,0.002291,0.002299,7663.984,1652957999999,17.62218137,1164,3783.35500000,8.69936290,0,,,,,-1.3001451946437637e-05,-1.3995659927818427e-05,,,,0.00235324,,,,,,,,10207.285666666665,False,,False,0.002329464878635898,
1652958000000,0.00230000,0.002324,0.002291,0.002321,11433.873,1652961599999,26.41018493,1746,5707.24100000,13.18263981,0,,,,,-1.1228518373730938e-05,-1.344223161700093e-05,,,,0.00235336,,,,,,,,10394.36533333333,False,,False,0.0023291329226109605,
1652961600000,0.00232100,0.002323,0.002304,0.002321,15121.437,1652965199999,34.99347286,1857,8298.26700000,19.19967313,0,,,,,-9.711507530456819e-06,-1.2696086799692108e-05,,,,0.00235334,,,,,,,,11406.431333333332,False,,False,0.0023288139844693545,
1652965200000,0.00232100,0.002352,0.002316,0.002329,20541.075,1652968799999,47.86669854,3184,10334.02400000,24.07966807,0,,,,,-7.77411718281499e-06,-1.1711692876316685e-05,,,,0.00235332,,,,,,,,15698.794999999998,False,,False,0.0023288212791960465,
1652968800000,0.00233000,0.002353,0.00233,0.002343,22462.087,1652972399999,52.58241773,2894,11804.17500000,27.62822858,0,,,,,-5.050815717479607e-06,-1.037951744454927e-05,,,,0.00235344,,,,,,,,19374.86633333333,False,,False,0.002329377307462868,
1652972400000,0.00234200,0.002381,0.002336,0.002371,26143.418,1652975999999,61.55894738,3957,12508.00800000,29.44573294,0,,,,,-6.259975811918894e-07,-8.428813471877795e-06,,,,0.00235376,,,,,,,,23048.86,False,,False,0.002331009569915305,
1652976000000,0.00237100,0.002388,0.002359,0.00236,13862.523,1652979599999,32.90759563,2328,7397.91900000,17.56424287,0,,,,,1.9703812729507213e-06,-6.348974522912091e-06,,,,0.00235398,,,,,,,,20822.675999999996,False,,False,0.0023321464495264692,
1652979600000,0.00236200,0.00237,0.002355,0.002361,13984.836,1652983199999,33.00647685,1959,7324.54100000,17.28643873,0,,,,,4.061898822231135e-06,-4.266799853883447e-06,,,,0.00235384,,,,,,,,17996.925666666666,False,,False,0.0023332779613097453,
1652983200000,0.00236100,0.002365,0.00235,0.002363,8828.139,1652986799999,20.80836190,1224,4737.25800000,11.16435721,0,,,,,5.813806887083536e-06,-2.2506785056900504e-06,,,,0.00235278,,,,,,,,12225.165999999997,False,,False,0.002334443531454461,
1652986800000,0.00236300,0.002371,0.002356,0.002358,9376.995,1652990399999,22.16932581,1345,4781.75600000,11.30600016,0,,,,,6.721269822371374e-06,-4.562888400777654e-07,,,,0.00235176,,,,,,,,10729.989999999996,False,,False,0.0023353673145346783,
1652990400000,0.00235800,0.002364,0.002351,0.002351,4717.618,1652993999999,11.12366349,715,2754.93700000,6.49641377,0,,,,,6.797244830675491e-06,9.94417894072886e-07,,,,0.00235158,,,,,,,,7640.917333333331,False,,False,0.0023359803610235146,
1652994000000,0.00235100,0.002362,0.002344,0.002361,4423.632,1652997599999,10.40475609,1077,2672.84900000,6.28754170,0,,,,,7.577028727999945e-06,2.310940060858298e-06,,,,0.0023510799999999997,,,,,,,,6172.748333333332,False,,False,0.002336961523336318,
1652997600000,0.00236100,0.002362,0.002345,0.002357,3718.976,1653001199999,8.74400090,760,1544.64200000,3.63073583,0,,,,,7.782534303077925e-06,3.405258909302223e-06,,,,0.0023507199999999997,,,,,,,,4286.7419999999975,False,,False,0.00233774734595058,
1653001200000,0.00235800,0.002384,0.002358,0.002379,12396.073,1653004799999,29.40339322,2211,6224.13100000,14.76292911,0,,,,,9.609838849898664e-06,4.646174897421511e-06,,,,0.00235044,,,,,,,,6846.226999999998,False,,False,0.0023393650970897732,
1653004800000,0.00238000,0.00238,0.002366,0.002379,8968.724,1653008399999,21.27421764,2727,4173.19400000,9.89955762,0,,,,,1.0931973878320483e-05,5.9033346936013056e-06,,,,0.00235024,,,,,,,,8361.257666666665,False,,False,0.002340919407007821,
1653008400000,0.00237900,0.002396,0.002371,0.002396,15391.448,1653011999999,36.64311396,4346,7275.31600000,17.32129470,0,,,,,1.3199379112801245e-05,7.362543577441294e-06,,,,0.00235014,,,,,,,,12252.081666666665,False,,False,0.0023430794302624165,
1653012000000,0.00239600,0.002396,0.00238,0.002385,6679.444,1653015599999,15.93550658,1646,3577.99900000,8.53635979,0,,,,,1.3947923053060033e-05,8.679619472565042e-06,,,,0.00234964,,,,,,,,10346.538666666664,False,,False,0.002344723374173694,
1653015600000,0.00238500,0.00239,0.002283,0.002296,44049.444,1653019199999,102.52983376,7251,20239.13600000,47.11077890,0,,,,,7.2757233133421105e-06,8.398840240720456e-06,,,,0.0023474800000000003,,,,,,,,22040.111999999997,False,,False,0.002342812653617863,
1653019200000,0.00229600,0.002329,0.002294,0.00232,20945.809,1653022799999,48.44298575,3233,10001.87900000,23.11756829,0,,,,,3.879832083496758e-06,7.495038609275717e-06,,,,0.00234578,,,,,,,,23891.565666666662,False,,False,0.002341918039750496,
1653022800000,0.00231900,0.00234,0.002308,0.002336,17803.391,1653026399999,41.42466565,2413,8469.41000000,19.70053344,0,,,,,2.4513722073102144e-06,6.486305328882617e-06,,,,0.00234472,,,,,,,,27599.548,False,,False,0.0023416859597602804,
1653026400000,0.00233600,0.00234,0.002308,0.002322,16254.697,1653029999999,37.68040440,2108,7685.04800000,17.81327975,0,,,,,1.8746350423197444e-07,5.226536963952488e-06,,,,0.00234306,,,,,,,,18334.63233333333,False,,False,0.002340913961338309,
1653030000000,0.00232200,0.002324,0.002312,0.002316,10999.195,1653033599999,25.49236762,1542,5313.50200000,12.31274726,0,,,,,-2.067022955493103e-06,3.76782498006337e-06,,,,0.00234072,,,,,,,,15019.094333333333,False,,False,0.0023399369432466105,
1653033600000,0.00231500,0.002324,0.002306,0.002318,8786.844,1653037199999,20.34507461,1300,4561.22900000,10.56051180,0,,,,,-3.650258524161721e-06,2.284208279218352e-06,,,,0.00233918,,,,,,,,12013.578666666663,False,,False,0.0023390766709624295,
1653037200000,0.00231800,0.002334,0.002304,0.002328,16097.408,1653040799999,37.34225870,2083,8749.08200000,20.29939853,0,,,,,-4.051366066289835e-06,1.0170934101167148e-06,,,,0.00233804,,,,,,,,11961.148999999998,False,,False,0.002338642291709001,
1653040800000,0.00232700,0.002336,0.002323,0.002332,7968.956,1653044399999,18.56640559,1232,4229.36800000,9.85503355,0,,,,,-4.000366379167987e-06,1.3601452259774459e-08,,,,0.00233668,,,,,,,,10951.069333333331,False,,False,0.0023383818096811967,
1653044400000,0.00233200,0.00234,0.002318,0.002339,9726.227,1653047999999,22.66975464,1349,5362.59600000,12.50030379,0,,,,,-3.3564165800932695e-06,-6.604021542108344e-07,,,,0.0023354599999999997,,,,,,,,11264.196999999998,False,,False,0.002338406052438797,
1653048000000,0.00234000,0.002341,0.00231,0.002315,13599.468,1653051599999,31.63402527,1829,6663.26700000,15.50379927,0,,,,,-4.7281776596771845e-06,-1.4739572553041046e-06,,,,0.0023332599999999998,,,,,,,,10431.55033333333,False,,False,0.0023374881680294324,
1653051600000,0.00231400,0.002334,0.002308,0.002323,17321.407,1653055199999,40.20349966,2146,9658.97300000,22.42584250,0,,,,,-5.110860241577635e-06,-2.2013378525588106e-06,,,,0.00233156,,,,,,,,13549.033999999998,False,,False,0.002336920004577298,
1653055200000,0.00232300,0.002325,0.002303,0.002316,26411.954,1653058799999,61.15190917,3100,14126.63700000,32.70768616,0,,,,,-5.910843914102258e-06,-2.9432390648675e-06,,,,0.0023301199999999998,,,,,,,,19110.943,False,,False,0.002336099612240933,
1653058800000,0.00231600,0.002333,0.00231,0.002329,18443.376,1653062399999,42.79832813,2690,9425.04200000,21.87005908,0,,,,,-5.433214667058869e-06,-3.441234185305774e-06,,,,0.00232994,,,,,,,,20725.578999999998,False,,False,0.0023358211960746223,
1653062400000,0.00232800,0.002334,0.002307,0.00233,14691.964,1653065999999,34.10768399,2360,6811.29200000,15.81285607,0,,,,,-4.917314662486287e-06,-3.736450280741877e-06,,,,0.0023295399999999997,,,,,,,,19849.097999999998,False,,False,0.0023355929138756176,
1653066000000,0.00232900,0.002347,0.002324,0.002346,10820.787,1653069599999,25.25257890,1965,5881.35200000,13.72602919,0,,,,,-3.180728451923978e-06,-3.6253059149782975e-06,,,,0.00233002,,,,,,,,14652.042333333331,False,,False,0.0023360010349001035,
1653069600000,0.00234500,0.002347,0.002333,0.002339,10804.753,1653073199999,25.27535227,1569,5660.61000000,13.24287336,0,,,,,-2.3423121507490548e-06,-3.3687071621324492e-06,,,,0.0023302,,,,,,,,12105.834666666664,False,,False,0.0023361186413746095,
1653073200000,0.00233800,0.002355,0.002338,0.002355,7131.031,1653076799999,16.71805423,1565,3476.62100000,8.15083473,0,,,,,-3.8238698999142756e-07,-2.7714431277042453e-06,,,,0.00233118,,,,,,,,9585.523666666664,False,,False,0.0023368590868108993,
1653076800000,0.00235400,0.002361,0.002342,0.002351,8560.206,1653080399999,20.13826836,1402,4258.63600000,10.01719735,0,,,,,8.384362782951418e-07,-2.0494672465043683e-06,,,,0.00233198,,,,,,,,8831.996666666664,False,,False,0.0023374136324261583,
1653080400000,0.00235300,0.002359,0.002346,0.002354,3443.455,1653083999999,8.10116834,900,1906.46100000,4.48544871,0,,,,,2.0246831548354285e-06,-1.234637166236409e-06,,,,0.00233234,,,,,,,,6378.2306666666655,False,,False,0.002338064078213368,
1653084000000,0.00235500,0.002364,0.00235,0.002356,3525.325,1653087599999,8.31323853,962,1880.20700000,4.43441540,0,,,,,3.0905497030663497e-06,-3.695997923758572e-07,,,,0.0023330399999999998,,,,,,,,5176.3286666666645,False,,False,0.0023387674476951967,
1653087600000,0.00235600,0.002365,0.002341,0.002347,8263.955,1653091199999,19.44535373,1297,3569.62300000,8.40077913,0,,,,,3.1724616744378993e-06,3.3881250098689414e-07,,,,0.00233368,,,,,,,,5077.578333333331,False,,False,0.0023390902928836204,
1653091200000,0.00234800,0.002352,0.002326,0.002343,9353.538,1653094799999,21.87506113,2973,4316.62000000,10.09541705,0,,,,,2.881395991900012e-06,8.473291991695177e-07,,,,0.0023339,,,,,,,,7047.605999999997,False,,False,0.002339243614731322,
1653094800000,0.00234300,0.002361,0.002333,0.00236,8300.863,1653098399999,19.47923230,2798,4487.47200000,10.53352605,0,,,,,3.976642012795944e-06,1.473191761894803e-06,,,,0.00233516,,,,,,,,8639.451999999997,False,,False,0.002340057590624211,
1653098400000,0.00236000,0.002378,0.002357,0.002373,7489.278,1653101999999,17.75987484,1202,3607.66600000,8.55276083,0,,,,,5.826459926458038e-06,2.3438453948074503e-06,,,,0.00233656,,,,,,,,8381.226333333332,False,,False,0.0023413494498154184,
1653102000000,0.00237300,0.002384,0.002368,0.002384,4294.428,1653105599999,10.20164948,877,2490.76100000,5.91849393,0,,,,,8.08684193942446e-06,3.492444703730852e-06,,,,0.00233894,,,,,,,,6694.856333333332,False,,False,0.002343022020410892,
1653105600000,0.00238400,0.002385,0.002371,0.002373,3986.336,1653109199999,9.47421206,675,2092.57200000,4.97349958,0,,,,,8.888145887595705e-06,4.571584940503823e-06,,,,0.0023404999999999997,,,,,,,,5256.680666666664,False,,False,0.0023441976274536022,
1653109200000,0.00237300,0.002373,0.002356,0.002368,5480.769,1653112799999,12.96262725,985,2537.87400000,6.00270582,0,,,,,9.015798315506387e-06,5.460427615504336e-06,,,,0.00234166,,,,,,,,4587.177666666665,False,,False,0.002345131053827971,
1653112800000,0.00236900,0.00238,0.002358,0.002361,10339.087,1653116399999,24.50964569,1053,6535.87500000,15.50081104,0,,,,,8.454662202724266e-06,6.059274532948322e-06,,,,0.00234284,,,,,,,,6602.0639999999985,False,,False,0.0023457533654425607,
1653116400000,0.00236100,0.00237,0.002355,0.002369,5177.203,1653119999999,12.22413476,855,2257.70000000,5.33106784,0,,,,,8.556852858490269e-06,6.558790198056711e-06,,,,0.00234402,,,,,,,,6999.019666666664,False,,False,0.002346664998170304,
1653120000000,0.00236900,0.002382,0.002366,0.002382,3264.773,1653123599999,7.74435361,665,1688.56500000,4.00573816,0,,,,,9.576439806928579e-06,7.162320119831086e-06,,,,0.00234484,,,,,,,,6260.354333333332,False,,False,0.0023480506845165662,
1653123600000,0.00238200,0.002382,0.002371,0.002378,3341.694,1653127199999,7.93862476,701,1700.78700000,4.04068974,0,,,,,9.947039953916645e-06,7.719264086648198e-06,,,,0.00234602,,,,,,,,3927.889999999998,False,,False,0.002349225167476701,
1653127200000,0.00237900,0.00238,0.002373,0.002376,3024.01,1653130799999,7.18399973,593,1255.71900000,2.98318842,0,,,,,9.964495454218777e-06,8.168310360162314e-06,,,,0.0023474200000000002,,,,,,,,3210.1589999999983,False,,False,0.0023502751609089873,
1653130800000,0.00237600,0.002378,0.002357,0.00236,7275.839,1653134399999,17.21342000,1044,3677.19400000,8.69880256,0,,,,,8.588262635888643e-06,8.252300815307581e-06,,,,0.0023485800000000003,,,,,,,,4547.180999999998,False,,False,0.0023506565271478506,
1653134400000,0.00236000,0.002367,0.002357,0.002367,3325.415,1653137999999,7.85751654,606,1482.83100000,3.50297462,0,,,,,7.970550169836277e-06,8.195950686213321e-06,,,,0.00234994,,,,,,,,4541.754666666665,False,,False,0.002351297447651856,
1653138000000,0.00236800,0.002375,0.002365,0.002365,4934.58,1653141599999,11.69500434,685,2693.11100000,6.38288008,0,,,,,7.236210771421024e-06,8.004002703254863e-06,,,,0.00235082,,,,,,,,5178.6113333333315,False,,False,0.002351834802645901,
1653141600000,0.00236500,0.002384,0.002356,0.002382,8099.024,1653145199999,19.20469525,1268,4104.62800000,9.73511381,0,,,,,7.934535051621304e-06,7.99010917292815e-06,,,,0.00235204,,,,,,,,5453.006333333332,False,,False,0.002353017751561748,
1653145200000,0.00238300,0.002383,0.002369,0.00237,4440.348,1653148799999,10.55925921,812,2488.80100000,5.91802707,0,,,,,7.433968205035942e-06,7.87888097934971e-06,,,,0.00235286,,,,,,,,5824.650666666665,False,,False,0.0023536837220887383,
1653148800000,0.00237000,0.002388,0.00237,0.002377,4915.335,1653152399999,11.70462568,928,2604.18200000,6.20046538,0,,,,,7.515473174747687e-06,7.806199418429306e-06,,,,0.00235354,,,,,,,,5818.235666666665,False,,False,0.0023545980859283953,
1653152400000,0.00237700,0.002382,0.002371,0.002379,3015.409,1653155999999,7.16608669,719,1532.23400000,3.64166855,0,,,,,7.653228086348246e-06,7.775605152013094e-06,,,,0.0023537,,,,,,,,4123.697333333332,False,,False,0.0023555550237351246,
1653156000000,0.00237800,0.002387,0.002378,0.002384,1906.357,1653159599999,4.53935423,424,1070.17700000,2.54876956,0,,,,,8.072799848013804e-06,7.835044091213237e-06,,,,0.00235418,,,,,,,,3279.033666666665,False,,False,0.002356670513000414,
1653159600000,0.00238500,0.002386,0.00236,0.002374,5146.969,1653163199999,12.19742344,977,2405.24000000,5.70119684,0,,,,,7.51180564592278e-06,7.770396402155146e-06,,,,0.0023544399999999997,,,,,,,,3356.244999999999,False,,False,0.002357350100725888,
1653163200000,0.00237300,0.002374,0.002366,0.002369,3446.698,1653166799999,8.16826211,598,1274.05400000,3.01907524,0,,,,,6.5878152523085425e-06,7.533880172185826e-06,,,,0.00235456,,,,,,,,3500.0079999999984,False,,False,0.0023578069595209515,
1653166800000,0.00236900,0.002371,0.002364,0.002366,2366.553,1653170399999,5.60400247,485,473.01900000,1.12051302,0,,,,,5.549500097741522e-06,7.137004157296966e-06,,,,0.00235472,,,,,,,,3653.4066666666654,False,,False,0.0023581282552260123,
1653170400000,0.00236500,0.002374,0.002363,0.002368,1833.951,1653173999999,4.34498144,483,921.85200000,2.18352569,0,,,,,4.832307311709687e-06,6.67606478817951e-06,,,,0.0023550600000000004,,,,,,,,2549.067333333332,False,,False,0.0023585153824720513,
1653174000000,0.00236800,0.002374,0.002361,0.002372,3124.182,1653177599999,7.39066804,572,1712.02400000,4.05071520,0,,,,,4.5344234216658334e-06,6.247736514876775e-06,,,,0.00235528,,,,,,,,2441.561999999998,False,,False,0.002359044191002559,
1653177600000,0.00237300,0.002383,0.00237,0.002377,3465.999,1653181199999,8.23738157,774,1428.76200000,3.39531771,0,,,,,4.648224665401192e-06,5.927834144981659e-06,,,,0.00235568,,,,,,,,2808.043999999998,False,,False,0.0023597483403750077,
