open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652914800000,0.23090000,0.2316,0.229,0.2293,159.556,1652918399999,36.74161050,105,64.10800000,14.77415690,0,,,,,-0.0016488012742965352,-0.0010159295895230585,,,,0.233892,,,,,,,,190.37000000000003,False,,False,0.2332231959254715,
1652918400000,0.22930000,0.2305,0.2288,0.2289,191.336,1652921999999,43.94042970,74,113.23800000,26.02046630,0,,,,,-0.0017360461855054632,-0.0011599529087195394,,,,0.233936,,,,,,,,189.8273333333334,False,,False,0.233053658830355,
1652922000000,0.22910000,0.2294,0.2255,0.2267,212.325,1652925599999,48.27959230,195,69.83300000,15.90618120,0,,,,,-0.001960115034053689,-0.0013199853337863693,,,,0.23395,,,,,,,,187.73900000000003,False,,False,0.23280449573896853,
1652925600000,0.22680000,0.228,0.2253,0.2274,276.24,1652929199999,62.54467490,123,87.36500000,19.79556950,0,,,,,-0.0020574896016165023,-0.001467486187352396,,,,0.23397600000000002,,,,,,,,226.6336666666667,False,,False,0.23259255472959722,
1652929200000,0.22760000,0.2291,0.2276,0.2284,141.904,1652932799999,32.40207490,87,74.18800000,16.94640350,0,,,,,-0.0020305609625091425,-0.0015801011423837454,,,,0.23395200000000002,,,,,,,,210.15633333333335,False,,False,0.23242814081863264,
1652932800000,0.22830000,0.2286,0.2271,0.2271,130.683,1652936399999,29.78019190,66,68.35000000,15.58930300,0,,,,,-0.0020900264337211927,-0.001682086200651235,,,,0.233872,,,,,,,,182.94233333333338,False,,False,0.23221919411986275,
1652936400000,0.22740000,0.2276,0.2259,0.2276,177.042,1652939999999,40.12042780,110,97.62900000,22.12617610,0,,,,,-0.0020729121854261567,-0.0017602513976062194,,,,0.233812,,,,,,,,149.87633333333338,False,,False,0.23203804925241717,
1652940000000,0.22780000,0.2295,0.2272,0.2288,259.89,1652943599999,59.35996940,125,126.36700000,28.88475950,0,,,,,-0.0019401541597200422,-0.001796231950028984,,,,0.233768,,,,,,,,189.20500000000004,False,,False,0.23191106692879296,
1652943600000,0.22880000,0.2288,0.2259,0.2269,221.685,1652947199999,50.31996920,104,64.99200000,14.74737890,0,,,,,-0.001965598394170015,-0.0018301052388571904,,,,0.23368199999999997,,,,,,,,219.53900000000007,False,,False,0.23171455450021283,
1652947200000,0.22660000,0.2266,0.2247,0.2248,182.965,1652950799999,41.26610550,118,69.88200000,15.77348440,0,,,,,-0.002130654721512082,-0.0018902151353881688,,,,0.233558,,,,,,,,221.51333333333335,False,,False,0.23144339550020449,
1652950800000,0.22460000,0.226,0.2246,0.226,186.445,1652954399999,41.99177250,91,120.41500000,27.13127120,0,,,,,-0.0021399648956802186,-0.0019401650874465788,,,,0.23346200000000003,,,,,,,,197.03166666666672,False,,False,0.2312299290100004,
1652954400000,0.22600000,0.2262,0.225,0.2252,148.919,1652957999999,33.61021000,56,74.11800000,16.73927800,0,,,,,-0.0021866897911603234,-0.0019894700281893277,,,,0.23336600000000002,,,,,,,,172.77633333333338,False,,False,0.23099346120568667,
1652958000000,0.22540000,0.2273,0.2246,0.2268,216.707,1652961599999,48.94265960,106,68.16700000,15.43380860,0,,,,,-0.0020707427458395156,-0.0020057245717193654,,,,0.23329400000000003,,,,,,,,184.0236666666667,False,,False,0.23082901174664014,
1652961600000,0.22690000,0.2277,0.2258,0.227,217.454,1652965199999,49.30395820,84,93.00400000,21.11618570,0,,,,,-0.0019403484197808851,-0.0019926493413316695,,,,0.233224,,,,,,,,194.36000000000004,False,,False,0.23067885442324249,
1652965200000,0.22700000,0.2297,0.227,0.2287,210.943,1652968799999,48.16447260,127,148.11800000,33.82332120,0,,,,,-0.001680462854694642,-0.0019302120440042642,,,,0.23318999999999998,,,,,,,,215.0346666666667,False,,False,0.2306012522889977,
1652968800000,0.22860000,0.2308,0.2286,0.2303,234.539,1652972399999,53.90784030,125,109.33400000,25.13190680,0,,,,,-0.001330062906496704,-0.0018101822165027522,,,,0.23317600000000002,,,,,,,,220.97866666666673,False,,False,0.23058943847374289,
1652972400000,0.23010000,0.2355,0.2298,0.2355,252.312,1652975999999,58.61718090,166,141.30900000,32.89434470,0,,,,,-0.0006255608056977557,-0.0015732579343417528,,,,0.23323800000000003,,,,,,,,232.59800000000004,False,,False,0.23078200951398828,
1652976000000,0.23460000,0.2361,0.2328,0.233,233.079,1652979599999,54.61534610,142,117.53600000,27.56434560,0,,,,,-0.0002659017716735157,-0.0013117867018081055,,,,0.233232,,,,,,,,239.97666666666672,False,,False,0.23086898953304757,
1652979600000,0.23300000,0.2335,0.2318,0.2326,205.541,1652983199999,47.80076670,113,86.12500000,20.04374050,0,,,,,-1.2996240495860567e-05,-0.0010520286095456566,,,,0.233178,,,,,,,,230.31066666666672,False,,False,0.23093687229645748,
1652983200000,0.23250000,0.2345,0.2321,0.2334,399.261,1652986799999,93.26161510,81,351.07500000,82.04340550,0,,,,,0.00024911488781134694,-0.0007917999100742559,,,,0.233034,,,,,,,,279.29366666666675,False,,False,0.23103346553973367,
1652986800000,0.23340000,0.2344,0.232,0.2326,369.817,1652990399999,86.18541010,134,99.28100000,23.19631000,0,,,,,0.00038781602950146987,-0.0005558767221591108,,,,0.232868,,,,,,,,324.87300000000005,False,,False,0.2310948982636657,
1652990400000,0.23270000,0.2334,0.2327,0.2329,51.77,1652993999999,12.06178720,53,28.58300000,6.66153860,0,,,,,0.0005159970831959959,-0.00034150196108808945,,,,0.232842,,,,,,,,273.61600000000004,False,,False,0.23116568656705136,
1652994000000,0.23290000,0.234,0.2323,0.234,148.065,1652997599999,34.50120740,73,95.99700000,22.37013180,0,,,,,0.0006982928137749533,-0.0001335430061154809,,,,0.23274799999999998,,,,,,,,189.88400000000004,False,,False,0.2312768361134415,
1652997600000,0.23360000,0.2346,0.2331,0.2338,116.088,1653001199999,27.13048610,45,31.03500000,7.25592530,0,,,,,0.0008172049352966615,5.6606582166947604e-05,,,,0.23268999999999998,,,,,,,,105.3076666666667,False,,False,0.23137578371683595,
1653001200000,0.23380000,0.2355,0.2331,0.2352,169.269,1653004799999,39.67203820,86,99.23000000,23.27226990,0,,,,,0.0010127377377960323,0.00024783281329276454,,,,0.232604,,,,,,,,144.47400000000005,False,,False,0.2315257529828424,
1653004800000,0.23460000,0.2349,0.2336,0.2345,111.037,1653008399999,26.01460040,30,61.88800000,14.51104030,0,,,,,0.0010985513267878777,0.0004179765159917872,,,,0.232546,,,,,,,,132.13133333333337,False,,False,0.23164239012077015,
1653008400000,0.23420000,0.2355,0.2333,0.2348,117.298,1653011999999,27.53991700,70,40.86700000,9.59179770,0,,,,,0.0011771967161485763,0.000569820556023145,,,,0.23246799999999998,,,,,,,,132.5346666666667,False,,False,0.23176621795917132,
1653012000000,0.23480000,0.2348,0.2341,0.2342,64.168,1653015599999,15.04190310,33,48.88200000,11.46054570,0,,,,,0.0011775348791388807,0.0006913634206462922,,,,0.23235200000000003,,,,,,,,97.50100000000005,False,,False,0.231861660392145,
1653015600000,0.23380000,0.2339,0.2241,0.2251,1066.779,1653019199999,242.56677020,441,303.26200000,68.90057480,0,,,,,0.00043845469482484134,0.000640781675482002,,,,0.23207799999999998,,,,,,,,416.0816666666667,False,,False,0.23159649723951187,
1653019200000,0.22510000,0.2272,0.225,0.2269,291.761,1653022799999,65.95261870,123,131.06000000,29.64429410,0,,,,,-2.0036227411091012e-06,0.0005122246158373798,,,,0.23184000000000002,,,,,,,,474.23600000000005,False,,False,0.23141232087717808,
1653022800000,0.22710000,0.2287,0.2268,0.2277,171.028,1653026399999,39.01090440,100,125.55300000,28.64687070,0,,,,,-0.0002832515510592659,0.0003531293824580507,,,,0.23165599999999997,,,,,,,,509.856,False,,False,0.23126673966630837,
1653026400000,0.22810000,0.2281,0.225,0.2267,160.802,1653029999999,36.43630740,105,42.28300000,9.58828890,0,,,,,-0.0005801466339175332,0.0001664741791829339,,,,0.23141,,,,,,,,207.86366666666666,False,,False,0.23108765183625707,
1653030000000,0.22650000,0.2283,0.2261,0.2281,188.139,1653033599999,42.79779560,78,144.08600000,32.78189120,0,,,,,-0.0006944644722376159,-5.713551101176051e-06,,,,0.23111399999999999,,,,,,,,173.323,False,,False,0.23097048901914896,
1653033600000,0.22810000,0.2284,0.2269,0.2269,144.472,1653037199999,32.87068230,65,28.62200000,6.52242890,0,,,,,-0.0008718421008674926,-0.00017893926105443938,,,,0.230872,,,,,,,,164.471,False,,False,0.23081086199879017,
1653037200000,0.22670000,0.2291,0.2258,0.2288,215.982,1653040799999,49.11461050,110,122.94600000,27.99840770,0,,,,,-0.0008493107033454017,-0.00031301354951263186,,,,0.23069199999999998,,,,,,,,182.86433333333335,False,,False,0.23073200466550428,
1653040800000,0.22850000,0.2298,0.228,0.2289,347.064,1653044399999,79.45434460,80,304.71400000,69.76758390,0,,,,,-0.0008140019365876772,-0.000413211226927641,,,,0.23049999999999998,,,,,,,,235.83933333333334,False,,False,0.23066016134528844,
1653044400000,0.22890000,0.2289,0.2254,0.2254,302.675,1653047999999,68.67516120,116,57.61100000,13.09406590,0,,,,,-0.0010562642767451558,-0.000541821836891144,,,,0.230244,,,,,,,,288.57366666666667,False,,False,0.23045388050821833,
1653048000000,0.22540000,0.2261,0.2239,0.2243,288.9,1653051599999,65.07895460,160,132.01100000,29.75963850,0,,,,,-0.001321783041521002,-0.0006978140778171156,,,,0.229938,,,,,,,,312.8796666666667,False,,False,0.23021255186083725,
1653051600000,0.22430000,0.2255,0.224,0.2248,109.499,1653055199999,24.61243850,75,83.71000000,18.82035850,0,,,,,-0.0014748614692910444,-0.0008532235561119015,,,,0.229672,,,,,,,,233.69133333333332,False,,False,0.23000029492511814,
1653055200000,0.22440000,0.2249,0.2218,0.2245,396.208,1653058799999,88.54403930,266,232.99300000,52.09717090,0,,,,,-0.0016019187962414416,-0.0010029626041378097,,,,0.229424,,,,,,,,264.86899999999997,False,,False,0.22978459708491744,
1653058800000,0.22440000,0.2283,0.2241,0.2269,342.912,1653062399999,77.78820170,156,229.09100000,51.92039550,0,,,,,-0.001491756658709792,-0.0011007214150522062,,,,0.229314,,,,,,,,282.873,False,,False,0.22967147563060697,
1653062400000,0.22690000,0.2279,0.2262,0.2274,177.034,1653065999999,40.19619940,89,91.87700000,20.87303060,0,,,,,-0.0013485611759290472,-0.0011502893672275744,,,,0.22919799999999999,,,,,,,,305.38466666666665,False,,False,0.2295823981548969,
1653066000000,0.22760000,0.2285,0.2269,0.2281,196.589,1653069599999,44.79905340,53,77.61000000,17.67050850,0,,,,,-0.0011651623084976415,-0.0011532639554815878,,,,0.229148,,,,,,,,238.84500000000003,False,,False,0.22952426489392055,
1653069600000,0.22840000,0.2284,0.2269,0.2275,39.181,1653073199999,8.90947940,43,15.59500000,3.54897120,0,,,,,-0.0010560587820656608,-0.0011338229207984024,,,,0.229072,,,,,,,,137.60133333333334,False,,False,0.22944488195690405,
1653073200000,0.22750000,0.2284,0.2273,0.2281,88.867,1653076799999,20.23078370,35,65.61500000,14.94187070,0,,,,,-0.0009106807054358734,-0.0010891944777258967,,,,0.229068,,,,,,,,108.21233333333335,False,,False,0.22939214148800588,
1653076800000,0.22800000,0.2284,0.2267,0.2268,75.27,1653080399999,17.11761960,52,22.53300000,5.13081270,0,,,,,-0.0008901060789545667,-0.001049376797971631,,,,0.22903599999999996,,,,,,,,67.77266666666668,False,,False,0.2292904888806331,
1653080400000,0.22680000,0.2278,0.2262,0.2274,258.712,1653083999999,58.70059990,56,85.60100000,19.44587200,0,,,,,-0.0008159794504697393,-0.0010026973284712527,,,,0.228966,,,,,,,,140.94966666666667,False,,False,0.22921635206178476,
1653084000000,0.22750000,0.2275,0.2267,0.2267,102.999,1653087599999,23.37962090,41,33.29000000,7.56568370,0,,,,,-0.0008044445768651542,-0.000963046778150033,,,,0.228884,,,,,,,,145.66033333333334,False,,False,0.22911767158877358,
1653087600000,0.22750000,0.228,0.2264,0.2264,36.475,1653091199999,8.28544710,27,12.17200000,2.76841620,0,,,,,-0.0008101714470967192,-0.0009324717119393703,,,,0.228816,,,,,,,,132.72866666666667,False,,False,0.22901109623235108,
1653091200000,0.22640000,0.2269,0.2252,0.2264,139.652,1653094799999,31.54239580,68,92.91600000,20.98007880,0,,,,,-0.0008054255881944361,-0.0009070624871903835,,,,0.22872399999999998,,,,,,,,93.04200000000002,False,,False,0.22890870030167065,
1653094800000,0.22590000,0.228,0.2258,0.228,126.044,1653098399999,28.62546030,61,70.94500000,16.10624020,0,,,,,-0.0006648933558556502,-0.0008586286609234368,,,,0.22869799999999998,,,,,,,,100.72366666666669,False,,False,0.2288730649957228,
1653098400000,0.22820000,0.2302,0.2282,0.2298,99.633,1653101999999,22.82919440,86,53.13400000,12.18001730,0,,,,,-0.000403622879170229,-0.0007676275045727953,,,,0.228716,,,,,,,,121.77633333333334,False,,False,0.2289094153880474,
1653102000000,0.23010000,0.2305,0.2296,0.2299,73.478,1653105599999,16.90478560,46,42.30900000,9.73665320,0,,,,,-0.00018634688884208717,-0.0006513713814266537,,,,0.22878,,,,,,,,99.71833333333335,False,,False,0.2289482618434181,
1653105600000,0.23010000,0.2301,0.2291,0.2294,16.553,1653109199999,3.79765780,24,10.19400000,2.33839480,0,,,,,-5.3878840706428344e-05,-0.0005318728732826086,,,,0.22882000000000002,,,,,,,,63.221333333333355,False,,False,0.22896597706524482,
1653109200000,0.22900000,0.229,0.2276,0.228,114.179,1653112799999,26.07131740,72,32.00700000,7.31355230,0,,,,,-6.116024070609849e-05,-0.0004377303467673066,,,,0.228812,,,,,,,,68.07000000000001,False,,False,0.22892809561170582,
1653112800000,0.22840000,0.2288,0.2276,0.2281,178.028,1653116399999,40.65874910,58,46.74800000,10.68073320,0,,,,,-5.819085049835193e-05,-0.00036182244751351564,,,,0.22883199999999998,,,,,,,,102.92000000000002,False,,False,0.22889562127399188,
1653116400000,0.22750000,0.2277,0.2267,0.2276,197.501,1653119999999,44.89276760,61,72.10500000,16.39325710,0,,,,,-9.508730146953748e-05,-0.00030847541830472,,,,0.22883200000000004,,,,,,,,163.23600000000002,False,,False,0.22884481259658046,
1653120000000,0.22760000,0.2287,0.2273,0.2287,132.696,1653123599999,30.26035390,33,57.93800000,13.23045140,0,,,,,-3.516187358118539e-05,-0.0002538127093600131,,,,0.22883000000000003,,,,,,,,169.40833333333336,False,,False,0.22883913367122438,
1653123600000,0.22840000,0.2284,0.2271,0.2275,140.007,1653127199999,31.86766220,50,41.65700000,9.49165110,0,,,,,-8.353754263068502e-05,-0.00021975767601414747,,,,0.228842,,,,,,,,156.7346666666667,False,,False,0.228786618625294,
1653127200000,0.22750000,0.2277,0.2265,0.2265,52.4,1653130799999,11.89600940,30,9.84200000,2.23649460,0,,,,,-0.0002002587928247035,-0.00021585789937625868,,,,0.228876,,,,,,,,108.3676666666667,False,,False,0.22869694730665505,
1653130800000,0.22650000,0.2269,0.225,0.2254,112.642,1653134399999,25.47498990,85,68.11000000,15.42154850,0,,,,,-0.0003771742020328428,-0.0002481211599075755,,,,0.22886399999999998,,,,,,,,101.68300000000004,False,,False,0.2285676552554137,
1653134400000,0.22510000,0.2257,0.225,0.2256,121.34,1653137999999,27.33612130,33,25.23800000,5.68839310,0,,,,,-0.0004955304434120789,-0.00029760301660847617,,,,0.228872,,,,,,,,95.46066666666668,False,,False,0.22845127661794648,
1653138000000,0.22570000,0.2262,0.2254,0.2254,77.158,1653141599999,17.41637330,42,30.59300000,6.90919620,0,,,,,-0.0005985670377301189,-0.0003577958208328047,,,,0.228844,,,,,,,,103.71333333333335,False,,False,0.22833161871136037,
1653141600000,0.22520000,0.2264,0.2248,0.2258,105.349,1653145199999,23.73820780,68,65.96200000,14.86544760,0,,,,,-0.0006405636054980235,-0.0004143493777658485,,,,0.22882000000000002,,,,,,,,101.28233333333337,False,,False,0.228232339546209,
1653145200000,0.22610000,0.2261,0.2248,0.2248,73.58,1653148799999,16.59066240,46,33.94200000,7.65699240,0,,,,,-0.0007459391089572609,-0.000480667324004131,,,,0.22874200000000003,,,,,,,,85.36233333333335,False,,False,0.22809773799537728,
1653148800000,0.22490000,0.226,0.2242,0.2247,88.171,1653152399999,19.84324830,74,26.72400000,6.02045650,0,,,,,-0.0008279747414799143,-0.0005501288074992877,,,,0.22863,,,,,,,,89.03333333333335,False,,False,0.2279644933681076,
1653152400000,0.22470000,0.225,0.2243,0.2249,89.162,1653155999999,20.03368140,42,54.04300000,12.14965510,0,,,,,-0.0008668576473996326,-0.0006134745754793567,,,,0.22841799999999998,,,,,,,,83.63766666666669,False,,False,0.22784431715759357,
1653156000000,0.22510000,0.2253,0.2239,0.2239,88.473,1653159599999,19.84869810,56,46.40700000,10.41973440,0,,,,,-0.0009672148227224675,-0.0006842226249279789,,,,0.22823600000000002,,,,,,,,88.60200000000003,False,,False,0.22768963805337422,
1653159600000,0.22390000,0.2253,0.2229,0.2237,235.631,1653163199999,52.74062030,143,122.81500000,27.52559820,0,,,,,-0.0010507742640982476,-0.0007575329527620327,,,,0.228058,,,,,,,,137.75533333333337,False,,False,0.22753318165912426,
1653163200000,0.22340000,0.2236,0.2227,0.2228,69.243,1653166799999,15.44388760,47,22.57400000,5.04072760,0,,,,,-0.0011760612992035013,-0.0008412386220503264,,,,0.22784599999999997,,,,,,,,131.11566666666667,False,,False,0.2273475666920998,
1653166800000,0.22320000,0.2232,0.2225,0.2225,31.037,1653170399999,6.91101700,31,13.35800000,2.97611490,0,,,,,-0.0012847498731554385,-0.0009299408722713489,,,,0.22764399999999999,,,,,,,,111.97033333333336,False,,False,0.22715746603750767,
1653170400000,0.22320000,0.2233,0.2223,0.2231,89.255,1653173999999,19.88681650,25,23.39700000,5.21571200,0,,,,,-0.001307400466728531,-0.0010054327911627854,,,,0.227448,,,,,,,,63.17833333333334,False,,False,0.22699834972231128,
1653174000000,0.22280000,0.2234,0.2224,0.2234,84.723,1653177599999,18.87533480,37,21.77000000,4.85763290,0,,,,,-0.0012863158837248256,-0.0010616094096751935,,,,0.22723600000000002,,,,,,,,68.33833333333335,False,,False,0.22685723796849516,
1653177600000,0.22360000,0.2245,0.2228,0.2239,60.929,1653181199999,13.63907880,51,32.58100000,7.29762990,0,,,,,-0.0012152517131808482,-0.0010923378703763245,,,,0.22703800000000002,,,,,,,,78.30233333333335,False,,False,0.2267412678520836,
1653181200000,0.22310000,0.2237,0.2224,0.2232,39.254,1653184799999,8.74946120,32,11.98000000,2.67235840,0,,,,,-0.0012015660899549196,-0.0011141835142920436,,,,0.226798,,,,,,,,61.63533333333334,False,,False,0.22660239460298226,
1653184800000,0.22350000,0.224,0.2226,0.2229,143.662,1653188399999,32.06190030,36,120.67400000,26.93871720,0,,,,,-0.001201082298653039,-0.0011315632711642427,,,,0.22656600000000002,,,,,,,,81.28166666666668,False,,False,0.22645720265776725,
1653188400000,0.22260000,0.2226,0.2194,0.2208,344.998,1653191999999,76.04563020,183,91.95900000,20.25693490,0,,,,,-0.001354537079842122,-0.0011761580328998186,,,,0.22628600000000001,,,,,,,,175.97133333333338,False,,False,0.22623535157314895,
1653192000000,0.22100000,0.2213,0.2207,0.2207,46.184,1653195599999,10.21058320,45,41.71700000,9.22433550,0,,,,,-0.0014673060727413423,-0.0012343876408681233,,,,0.22601599999999997,,,,,,,,178.28133333333335,False,,False,0.22601827896243723,
1653195600000,0.22080000,0.2219,0.2207,0.2219,59.121,1653199199999,13.08850700,29,35.40300000,7.84223930,0,,,,,-0.0014432099153519617,-0.001276152095764891,,,,0.225952,,,,,,,,150.10100000000003,False,,False,0.2258567778266554,
1653199200000,0.22200000,0.2237,0.222,0.2231,202.811,1653202799999,45.26250620,83,38.29000000,8.52634610,0,,,,,-0.0013121578271938772,-0.0012833532420506884,,,,0.225876,0.22997399999999998,,,,,,,102.70533333333337,False,,False,0.22574866889227674,0.22997399999999998
1653202800000,0.22290000,0.2248,0.2229,0.2248,105.37,1653206399999,23.60714370,43,91.15900000,20.43737920,0,,,,,-0.0010589157885834977,-0.0012384657513572503,,,,0.22581799999999996,0.2299305,,,,,,,122.43400000000004,False,,False,0.22571146619061883,0.22992251741293532
1653206400000,0.22380000,0.2238,0.2226,0.2229,62.311,1653209999999,13.89203460,27,11.83900000,2.64587150,0,,,,,-0.0010000063191470676,-0.0011907738649152139,,,,0.225742,0.22988050000000002,,,,,,,123.49733333333337,False,,False,0.22560121261451613,0.22985264161778177
1653210000000,0.22270000,0.2238,0.2211,0.2238,192.58,1653213599999,42.82813360,111,112.16300000,24.95707790,0,,,,,-0.0008706612212222575,-0.0011267513361766226,,,,0.225656,0.2298315,,,,,,,120.08700000000005,False,,False,0.2255305768257116,0.2297924163280526
