open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652868000000,0.00001433,1.434e-05,1.428e-05,1.432e-05,647765.0,1652871599999,9.26762378,768,364088.00000000,5.20933921,0,,,,,2.223117604091676e-08,3.018352045630539e-08,,,,1.42266e-05,,,,,,,,718167.3333333334,False,,False,1.426277148927481e-05,
1652871600000,0.00001432,1.432e-05,1.427e-05,1.431e-05,803429.0,1652875199999,11.49275035,814,441492.00000000,6.31605539,0,,,,,2.017303398212469e-08,2.818142316146925e-08,,,,1.42314e-05,,,,,,,,748677.6666666666,False,,False,1.4264623587734622e-05,
1652875200000,0.00001432,1.433e-05,1.403e-05,1.411e-05,1759077.0,1652878799999,24.90758955,2170,913390.00000000,12.94416734,0,,,,,2.3762214405395084e-09,2.3020382817283304e-08,,,,1.42334e-05,,,,,,,,1070090.3333333333,False,,False,1.4258559917627382e-05,
1652878800000,0.00001410,1.419e-05,1.407e-05,1.415e-05,1775737.0,1652882399999,25.10723731,2112,879689.00000000,12.43787472,0,,,,,-8.40334646458133e-09,1.6735636960910378e-08,,,,1.4236400000000001e-05,,,,,,,,1446081.0,False,,False,1.425430266595572e-05,
1652882400000,0.00001415,1.42e-05,1.412e-05,1.414e-05,1043313.0,1652885999999,14.76917484,1145,532898.00000000,7.54469835,0,,,,,-1.7550833040221676e-08,9.878342960683968e-09,,,,1.4238999999999999e-05,,,,,,,,1526042.3333333333,False,,False,1.424982020846726e-05,
1652886000000,0.00001414,1.416e-05,1.398e-05,1.407e-05,1760251.0,1652889599999,24.76715485,2496,853341.00000000,12.00636189,0,,,,,-3.010170334261622e-08,1.882333700023929e-09,,,,1.42396e-05,,,,,,,,1526433.6666666667,False,,False,1.4242768435586191e-05,
1652889600000,0.00001407,1.418e-05,1.405e-05,1.408e-05,1390966.0,1652893199999,19.61399125,1532,745985.00000000,10.51960506,0,,,,,-3.879424613403623e-08,-6.252982266788103e-09,,,,1.4240399999999998e-05,,,,,,,,1398176.6666666667,False,,False,1.423638535968085e-05,
1652893200000,0.00001409,1.413e-05,1.403e-05,1.411e-05,894945.0,1652896799999,12.59924896,914,316559.00000000,4.46083308,0,,,,,-4.2769380843735586e-08,-1.3556261982177601e-08,,,,1.4242e-05,,,,,,,,1348720.6666666667,False,,False,1.4231429071065917e-05,
1652896800000,0.00001412,1.414e-05,1.406e-05,1.412e-05,726500.0,1652900399999,10.24557429,800,393282.00000000,5.54742382,0,,,,,-4.459868147562186e-08,-1.9764745880866454e-08,,,,1.4241600000000001e-05,,,,,,,,1004137.0,False,,False,1.4227059303573136e-05,
1652900400000,0.00001412,1.421e-05,1.412e-05,1.421e-05,990372.0,1652903999999,14.02795080,1087,484635.00000000,6.86433127,0,,,,,-3.834415995956965e-08,-2.3480628696607093e-08,,,,1.42448e-05,,,,,,,,870605.6666666666,False,,False,1.422639031127615e-05,
1652904000000,0.00001422,1.433e-05,1.42e-05,1.424e-05,1651880.0,1652907599999,23.55812593,1328,857395.00000000,12.22103342,0,,,,,-3.061376093748433e-08,-2.4907255144782542e-08,,,,1.42482e-05,,,,,,,,1122917.3333333333,False,,False,1.4226924024559439e-05,
1652907600000,0.00001423,1.427e-05,1.416e-05,1.418e-05,1102250.0,1652911199999,15.66034749,1035,702353.00000000,9.98036840,0,,,,,-2.899463052488118e-08,-2.5724730220802273e-08,,,,1.42458e-05,,,,,,,,1248167.3333333333,False,,False,1.4225083866733579e-05,
1652911200000,0.00001419,1.422e-05,1.413e-05,1.421e-05,864105.0,1652914799999,12.25109354,1075,476675.00000000,6.75972474,0,,,,,-2.500249552327072e-08,-2.5580283281295965e-08,,,,1.4244399999999999e-05,,,,,,,,1206078.3333333333,False,,False,1.4224492342547948e-05,
1652914800000,0.00001421,1.427e-05,1.408e-05,1.413e-05,1936580.0,1652918399999,27.41094918,1988,796862.00000000,11.29136214,0,,,,,-2.797159208299722e-08,-2.6058545041636215e-08,,,,1.4242999999999999e-05,,,,,,,,1300978.3333333333,False,,False,1.4220786760487244e-05,
1652918400000,0.00001413,1.423e-05,1.398e-05,1.411e-05,1464131.0,1652921999999,20.66011560,1964,757316.00000000,10.68973167,0,,,,,-3.157448434964506e-08,-2.7161732903237986e-08,,,,1.42418e-05,,,,,,,,1421605.3333333333,False,,False,1.4216442181644608e-05,
1652922000000,0.00001411,1.418e-05,1.392e-05,1.395e-05,1026214.0,1652925599999,14.46279200,1503,480716.00000000,6.77488021,0,,,,,-4.6800972771096286e-08,-3.1089580876809644e-08,,,,1.42376e-05,,,,,,,,1475641.6666666667,False,,False,1.4205993468638937e-05,
1652925600000,0.00001395,1.398e-05,1.362e-05,1.392e-05,2906486.0,1652929199999,40.17802292,3489,1459980.00000000,20.18502358,0,,,,,-6.059037569079626e-08,-3.6989739839606965e-08,,,,1.4230200000000001e-05,,,,,,,,1798943.6666666667,False,,False,1.4194778038496234e-05,
1652929200000,0.00001393,1.405e-05,1.391e-05,1.402e-05,1082315.0,1652932799999,15.14190349,1480,592172.00000000,8.28858356,0,,,,,-6.272634235790138e-08,-4.2137060343265854e-08,,,,1.42242e-05,,,,,,,,1671671.6666666667,False,,False,1.4187923997770891e-05,
1652932800000,0.00001402,1.409e-05,1.402e-05,1.408e-05,586771.0,1652936399999,8.25392204,702,361617.00000000,5.08781443,0,,,,,-5.889866561722455e-08,-4.548938139805759e-08,,,,1.42194e-05,,,,,,,,1525190.6666666667,False,,False,1.4183691684132817e-05,
1652936400000,0.00001408,1.411e-05,1.377e-05,1.379e-05,1740100.0,1652939999999,24.24761948,1954,831417.00000000,11.57032824,0,,,,,-7.836246685324929e-08,-5.2063998489095936e-08,,,,1.42088e-05,,,,,,,,1136395.3333333333,False,,False,1.4168252794558982e-05,
1652940000000,0.00001379,1.395e-05,1.379e-05,1.393e-05,1064413.0,1652943599999,14.76810983,1439,594546.00000000,8.25162420,0,,,,,-8.155077304269071e-08,-5.796135339981489e-08,,,,1.42002e-05,,,,,,,,1130428.0,False,,False,1.4158909547713532e-05,
1652943600000,0.00001393,1.398e-05,1.383e-05,1.387e-05,902264.0,1652947199999,12.53706255,1339,412336.00000000,5.73092017,0,,,,,-8.790570497979941e-08,-6.39502237158118e-08,,,,1.41912e-05,,,,,,,,1235592.3333333333,False,,False,1.4147579761528687e-05,
1652947200000,0.00001387,1.391e-05,1.383e-05,1.387e-05,1014089.0,1652950799999,14.06421978,1169,501404.00000000,6.95545547,0,,,,,-9.18828658424377e-08,-6.953675214113698e-08,,,,1.4183000000000001e-05,,,,,,,,993588.6666666666,False,,False,1.4136694280684425e-05,
1652950800000,0.00001387,1.394e-05,1.381e-05,1.388e-05,2494594.0,1652954399999,34.56959132,1718,1571010.00000000,21.76176893,0,,,,,-9.315405608134354e-08,-7.42602129291783e-08,,,,1.41792e-05,,,,,,,,1470315.6666666667,False,,False,1.4126627838304644e-05,
1652954400000,0.00001389,1.389e-05,1.378e-05,1.379e-05,668677.0,1652957999999,9.24696965,1070,337934.00000000,4.67341348,0,,,,,-1.0026790534451589e-07,-7.946175141224582e-08,,,,1.4173999999999998e-05,,,,,,,,1392453.3333333333,False,,False,1.4113426746606423e-05,
1652958000000,0.00001379,1.391e-05,1.374e-05,1.391e-05,2045059.0,1652961599999,28.20432168,2027,1039569.00000000,14.34044121,0,,,,,-9.512613020489967e-08,-8.259462717077659e-08,,,,1.41694e-05,,,,,,,,1736110.0,False,,False,1.4105449227131662e-05,
1652961600000,0.00001390,1.39e-05,1.381e-05,1.383e-05,1321405.0,1652965199999,18.29791569,1333,667519.00000000,9.23860064,0,,,,,-9.639538181682576e-08,-8.535477809998643e-08,,,,1.41628e-05,,,,,,,,1345047.0,False,,False,1.4094647296655911e-05,
1652965200000,0.00001383,1.401e-05,1.383e-05,1.391e-05,2038444.0,1652968799999,28.35121033,2283,1004641.00000000,13.97412496,0,,,,,-8.990952046643182e-08,-8.626572657327551e-08,,,,1.4156800000000001e-05,,,,,,,,1801636.0,False,,False,1.4087406226198817e-05,
1652968800000,0.00001391,1.397e-05,1.385e-05,1.388e-05,1331879.0,1652972399999,18.51899660,1470,690549.00000000,9.60167621,0,,,,,-8.619655763673438e-08,-8.625189278596729e-08,,,,1.4149600000000001e-05,,,,,,,,1563909.3333333333,False,,False,1.4079272648700824e-05,
1652972400000,0.00001388,1.391e-05,1.381e-05,1.389e-05,2338242.0,1652975999999,32.42431499,2350,1176619.00000000,16.31722947,0,,,,,-8.150752342387589e-08,-8.530301891354901e-08,,,,1.4142e-05,,,,,,,,1902855.0,False,,False,1.4071850191889027e-05,
1652976000000,0.00001389,1.39e-05,1.383e-05,1.389e-05,1065738.0,1652979599999,14.77563765,1236,575298.00000000,7.97699147,0,,,,,-7.690491800440998e-08,-8.362339873172121e-08,,,,1.4136000000000002e-05,,,,,,,,1578619.6666666667,False,,False,1.4064718811814947e-05,
1652979600000,0.00001390,1.394e-05,1.387e-05,1.391e-05,885069.0,1652983199999,12.30929263,976,424999.00000000,5.91219530,0,,,,,-7.0827037199937e-08,-8.106412642536438e-08,,,,1.41314e-05,,,,,,,,1429683.0,False,,False,1.4058651407430048e-05,
1652983200000,0.00001390,1.392e-05,1.384e-05,1.388e-05,604244.0,1652986799999,8.37918561,587,244510.00000000,3.38978669,0,,,,,-6.765118144486768e-08,-7.838153742926504e-08,,,,1.4125599999999999e-05,,,,,,,,851683.6666666666,False,,False,1.4051645469883771e-05,
1652986800000,0.00001388,1.393e-05,1.386e-05,1.391e-05,1170283.0,1652990399999,16.28083082,813,734059.00000000,10.21268949,0,,,,,-6.199885934109656e-08,-7.510500181163135e-08,,,,1.41192e-05,,,,,,,,886532.0,False,,False,1.4046090745574604e-05,
1652990400000,0.00001391,1.393e-05,1.385e-05,1.385e-05,393679.0,1652993999999,5.47585276,460,139392.00000000,1.93913672,0,,,,,-6.165018693111972e-08,-7.241403883552903e-08,,,,1.41108e-05,,,,,,,,722735.3333333334,False,,False,1.4038400912414817e-05,
1652994000000,0.00001385,1.386e-05,1.376e-05,1.381e-05,609821.0,1652997599999,8.42010160,773,316113.00000000,4.36516967,0,,,,,-6.386532749958897e-08,-7.070429656834101e-08,,,,1.4101000000000001e-05,,,,,,,,724594.3333333334,False,,False,1.4029444013888745e-05,
1652997600000,0.00001381,1.383e-05,1.375e-05,1.383e-05,593597.0,1653001199999,8.18146201,871,290534.00000000,4.00451774,0,,,,,-6.327758489654022e-08,-6.921895423398086e-08,,,,1.4090400000000001e-05,,,,,,,,532365.6666666666,False,,False,1.4021622680010755e-05,
1653001200000,0.00001384,1.388e-05,1.379e-05,1.387e-05,1310651.0,1653004799999,18.14828012,1289,587885.00000000,8.14109989,0,,,,,-5.890510753065722e-08,-6.715618489331614e-08,,,,1.4081199999999998e-05,,,,,,,,838023.0,False,,False,1.4015676692559355e-05,
1653004800000,0.00001387,1.412e-05,1.383e-05,1.41e-05,2034453.0,1653008399999,28.40602570,2233,1145395.00000000,15.99470324,0,,,,,-3.646051577641286e-08,-6.101705106993548e-08,,,,1.40754e-05,,,,,,,,1312900.3333333333,False,,False,1.4018983488929576e-05,
1653008400000,0.00001410,1.418e-05,1.401e-05,1.41e-05,2402124.0,1653011999999,33.88489947,2461,1210647.00000000,17.08103268,0,,,,,-1.8460217213671592e-08,-5.25056842986827e-08,,,,1.4069799999999999e-05,,,,,,,,1915742.6666666667,False,,False,1.402216060701077e-05,
1653012000000,0.00001411,1.416e-05,1.405e-05,1.407e-05,2242578.0,1653015599999,31.62252854,1595,1125484.00000000,15.87392308,0,,,,,-6.540208741850955e-09,-4.331258918731636e-08,,,,1.40634e-05,,,,,,,,2226385.0,False,,False,1.4024036661637798e-05,
1653015600000,0.00001408,1.431e-05,1.407e-05,1.43e-05,3260730.0,1653019199999,46.29850750,2443,1815980.00000000,25.77712559,0,,,,,2.1220939875580226e-08,-3.040588337473704e-08,,,,1.40624e-05,,,,,,,,2635144.0,False,,False,1.4034858753338278e-05,
1653019200000,0.00001430,1.455e-05,1.429e-05,1.443e-05,6376824.0,1653022799999,91.94489868,4295,3063499.00000000,44.15450054,0,,,,,5.309966383652435e-08,-1.3704773932484759e-08,,,,1.40618e-05,,,,,,,,3960044.0,False,,False,1.4050354488501483e-05,
1653022800000,0.00001443,1.445e-05,1.433e-05,1.441e-05,3021924.0,1653026399999,43.44901689,2044,1444199.00000000,20.76623299,0,,,,,7.587530609838498e-08,4.2112420736891895e-09,,,,1.40628e-05,,,,,,,,4219826.0,False,,False,1.4064458234050444e-05,
1653026400000,0.00001442,1.461e-05,1.429e-05,1.432e-05,3707341.0,1653029999999,53.58826526,3218,1900247.00000000,27.47593172,0,,,,,8.567530723119953e-08,2.050405510519126e-08,,,,1.40632e-05,,,,,,,,4368696.333333333,False,,False,1.4074479479773957e-05,
1653030000000,0.00001432,1.433e-05,1.416e-05,1.416e-05,3754500.0,1653033599999,53.43415328,2777,1730426.00000000,24.62648722,0,,,,,7.961348125569991e-08,3.232594033529299e-08,,,,1.4061600000000001e-05,,,,,,,,3494588.3333333335,False,,False,1.4077833225665176e-05,
1653033600000,0.00001416,1.424e-05,1.409e-05,1.423e-05,1515407.0,1653037199999,21.47269592,1520,818426.00000000,11.59759021,0,,,,,7.95409568446322e-08,4.1768943637160834e-08,,,,1.40598e-05,,,,,,,,2992416.0,False,,False,1.4083800550148894e-05,
1653037200000,0.00001424,1.429e-05,1.421e-05,1.421e-05,885676.0,1653040799999,12.61844432,964,396625.00000000,5.65216002,0,,,,,7.698224447875724e-08,4.8811603805480115e-08,,,,1.40584e-05,,,,,,,,2051861.0,False,,False,1.4088749548182271e-05,
1653040800000,0.00001422,1.422e-05,1.408e-05,1.41e-05,1100206.0,1653044399999,15.58847728,1123,566209.00000000,8.02597886,0,,,,,6.532533599291418e-08,5.2114350242966926e-08,,,,1.4054200000000002e-05,,,,,,,,1167096.3333333333,False,,False,1.4089190742371203e-05,
1653044400000,0.00001409,1.417e-05,1.402e-05,1.408e-05,1314349.0,1653047999999,18.50872465,1445,607847.00000000,8.56360665,0,,,,,5.38525406151973e-08,5.2461988317413004e-08,,,,1.40494e-05,,,,,,,,1100077.0,False,,False,1.4088830321101744e-05,
1653048000000,0.00001407,1.409e-05,1.397e-05,1.399e-05,995049.0,1653051599999,13.96676973,1326,443192.00000000,6.22032210,0,,,,,3.707069192194255e-08,4.9383729038318914e-08,,,,1.4042799999999999e-05,,,,,,,,1136534.6666666667,False,,False,1.408495462223501e-05,
1653051600000,0.00001399,1.402e-05,1.39e-05,1.398e-05,1740155.0,1653055199999,24.28413727,1980,871667.00000000,12.16434354,0,,,,,2.2702341043500786e-08,4.4047451439355294e-08,,,,1.40362e-05,,,,,,,,1349851.0,False,,False,1.4080838754696383e-05,
1653055200000,0.00001398,1.408e-05,1.393e-05,1.407e-05,2062025.0,1653058799999,28.85786475,2032,1006930.00000000,14.08966280,0,,,,,1.8365857123996972e-08,3.891113257628363e-08,,,,1.40354e-05,,,,,,,,1599076.3333333333,False,,False,1.4080413705492602e-05,
1653058800000,0.00001407,1.412e-05,1.401e-05,1.407e-05,2203145.0,1653062399999,30.98450005,1918,987807.00000000,13.89312528,0,,,,,1.4759029470551134e-08,3.408071195513713e-08,,,,1.4033800000000001e-05,,,,,,,,2001775.0,False,,False,1.408000532488505e-05,
1653062400000,0.00001408,1.411e-05,1.397e-05,1.404e-05,1503618.0,1653065999999,21.12500047,1676,760324.00000000,10.68286159,0,,,,,9.371810887700996e-09,2.9138931741649907e-08,,,,1.4031800000000002e-05,,,,,,,,1922929.3333333333,False,,False,1.4078436488615048e-05,
1653066000000,0.00001404,1.405e-05,1.393e-05,1.397e-05,1225079.0,1653069599999,17.13220169,1289,613618.00000000,8.58202717,0,,,,,-5.39791259974171e-10,2.3203187141325094e-08,,,,1.40298e-05,,,,,,,,1643947.3333333333,False,,False,1.4074184077296811e-05,
1653069600000,0.00001397,1.404e-05,1.394e-05,1.401e-05,575537.0,1653073199999,8.04938366,680,284202.00000000,3.97483021,0,,,,,-5.108256859889687e-09,1.7540898341082137e-08,,,,1.4028400000000001e-05,,,,,,,,1101411.3333333333,False,,False,1.407166705465772e-05,
1653073200000,0.00001401,1.406e-05,1.399e-05,1.404e-05,741471.0,1653076799999,10.39895778,836,379865.00000000,5.32840054,0,,,,,-6.236162878515186e-09,1.2785486097162672e-08,,,,1.4027e-05,,,,,,,,847362.3333333334,False,,False,1.4070425209377026e-05,
1653076800000,0.00001404,1.411e-05,1.401e-05,1.407e-05,922800.0,1653080399999,12.98567521,910,430649.00000000,6.06024617,0,,,,,-4.6556201537513924e-09,9.297264846979859e-09,,,,1.4026e-05,,,,,,,,746602.6666666666,False,,False,1.4070408534499494e-05,
1653080400000,0.00001406,1.412e-05,1.404e-05,1.407e-05,645291.0,1653083999999,9.08640953,802,372861.00000000,5.25115115,0,,,,,-3.3642477038219623e-09,6.764962336819495e-09,,,,1.4023200000000002e-05,,,,,,,,769854.0,False,,False,1.407039251353873e-05,
1653084000000,0.00001407,1.416e-05,1.405e-05,1.413e-05,728230.0,1653087599999,10.28448351,938,404182.00000000,5.70823261,0,,,,,2.4721751296408775e-09,5.9064048953837715e-09,,,,1.4021e-05,,,,,,,,765440.3333333334,False,,False,1.4072730062027407e-05,
1653087600000,0.00001413,1.413e-05,1.403e-05,1.405e-05,692935.0,1653091199999,9.75833592,855,327635.00000000,4.61469531,0,,,,,6.349317640679957e-10,4.852110269120617e-09,,,,1.40184e-05,,,,,,,,688818.6666666666,False,,False,1.407183868704594e-05,
1653091200000,0.00001405,1.408e-05,1.394e-05,1.397e-05,843569.0,1653094799999,11.82441233,940,372254.00000000,5.21793502,0,,,,,-7.19350599259488e-09,2.4429870167775178e-09,,,,1.40136e-05,,,,,,,,754911.3333333334,False,,False,1.4067845013044139e-05,
1653094800000,0.00001396,1.398e-05,1.388e-05,1.397e-05,1826597.0,1653098399999,25.44418608,1522,921832.00000000,12.84049776,0,,,,,-1.3244920121120244e-08,-6.945944108020345e-10,,,,1.40104e-05,,,,,,,,1121033.6666666667,False,,False,1.4064007953709075e-05,
1653098400000,0.00001397,1.409e-05,1.395e-05,1.407e-05,589373.0,1653101999999,8.26213881,794,349334.00000000,4.89649484,0,,,,,-9.857909308754728e-09,-2.5272573903925733e-09,,,,1.4009599999999999e-05,,,,,,,,1086513.0,False,,False,1.4064242935916561e-05,
1653102000000,0.00001407,1.409e-05,1.398e-05,1.408e-05,694075.0,1653105599999,9.73827075,808,309534.00000000,4.34417454,0,,,,,-6.294206714352644e-09,-3.2806472551845875e-09,,,,1.4012200000000001e-05,,,,,,,,1036681.6666666666,False,,False,1.4064860859998264e-05,
1653105600000,0.00001408,1.408e-05,1.402e-05,1.405e-05,648700.0,1653109199999,9.11776936,587,255184.00000000,3.58765144,0,,,,,-5.823565573843484e-09,-3.7892309189163675e-09,,,,1.4014799999999998e-05,,,,,,,,644049.3333333334,False,,False,1.4064278081174804e-05,
1653109200000,0.00001405,1.407e-05,1.4e-05,1.403e-05,690820.0,1653112799999,9.69378334,800,373931.00000000,5.24851515,0,,,,,-6.983905813346081e-09,-4.42816589780231e-09,,,,1.4015e-05,,,,,,,,677865.0,False,,False,1.406293384269736e-05,
1653112800000,0.00001403,1.407e-05,1.395e-05,1.403e-05,895647.0,1653116399999,12.53451162,1006,534071.00000000,7.47409807,0,,,,,-7.813415621349716e-09,-5.105215842511791e-09,,,,1.4013999999999998e-05,,,,,,,,745055.6666666666,False,,False,1.4061642319454327e-05,
1653116400000,0.00001403,1.407e-05,1.401e-05,1.402e-05,478703.0,1653119999999,6.71651862,611,229665.00000000,3.22304920,0,,,,,-9.171995492334518e-09,-5.918571772476337e-09,,,,1.40186e-05,,,,,,,,688390.0,False,,False,1.4060009287318863e-05,
1653120000000,0.00001402,1.406e-05,1.398e-05,1.401e-05,348233.0,1653123599999,4.88286585,491,162992.00000000,2.28633482,0,,,,,-1.0929606553733607e-08,-6.920778728727792e-09,,,,1.4020200000000002e-05,,,,,,,,574194.3333333334,False,,False,1.4058048138796555e-05,
1653123600000,0.00001400,1.404e-05,1.398e-05,1.404e-05,440603.0,1653127199999,6.17291022,426,236607.00000000,3.31526144,0,,,,,-9.788935943107327e-09,-7.4944101716037e-09,,,,1.40236e-05,,,,,,,,422513.0,False,,False,1.4057340368647671e-05,
1653127200000,0.00001404,1.407e-05,1.399e-05,1.404e-05,559842.0,1653130799999,7.85111809,665,247523.00000000,3.47004279,0,,,,,-8.783693317198439e-09,-7.752266800722648e-09,,,,1.4027e-05,,,,,,,,449559.3333333333,False,,False,1.40566603541909e-05,
1653130800000,0.00001404,1.405e-05,1.401e-05,1.401e-05,985495.0,1653134399999,13.83168348,731,459950.00000000,6.45754185,0,,,,,-1.0289173387299184e-08,-8.259648118037955e-09,,,,1.40296e-05,,,,,,,,661980.0,False,,False,1.4054830536379492e-05,
1653134400000,0.00001401,1.406e-05,1.4e-05,1.406e-05,395795.0,1653137999999,5.55360746,438,160982.00000000,2.25882040,0,,,,,-7.362821038948107e-09,-8.080282702219987e-09,,,,1.4035e-05,,,,,,,,647044.0,False,,False,1.4055033260443043e-05,
1653138000000,0.00001406,1.41e-05,1.402e-05,1.404e-05,478823.0,1653141599999,6.72920671,549,256789.00000000,3.60947606,0,,,,,-6.581629643073584e-09,-7.780552090390707e-09,,,,1.40376e-05,,,,,,,,620037.6666666666,False,,False,1.4054443720817826e-05,
1653141600000,0.00001404,1.405e-05,1.4e-05,1.405e-05,1181578.0,1653145199999,16.57588362,782,690089.00000000,9.68306994,0,,,,,-5.0968599780078526e-09,-7.243813667914137e-09,,,,1.4042e-05,,,,,,,,685398.6666666666,False,,False,1.4054269457256344e-05,
1653145200000,0.00001405,1.411e-05,1.402e-05,1.407e-05,1171476.0,1653148799999,16.45986697,810,631860.00000000,8.87958935,0,,,,,-2.2800534315551587e-09,-6.251061620642342e-09,,,,1.40452e-05,,,,,,,,943959.0,False,,False,1.4054886341285507e-05,
1653148800000,0.00001406,1.411e-05,1.405e-05,1.409e-05,617530.0,1653152399999,8.69747968,851,289197.00000000,4.07372742,0,,,,,1.5482713946582584e-09,-4.691195017582222e-09,,,,1.40494e-05,,,,,,,,990194.6666666666,False,,False,1.4056263347509605e-05,
1653152400000,0.00001409,1.413e-05,1.408e-05,1.41e-05,765050.0,1653155999999,10.78696138,897,362453.00000000,5.11078019,0,,,,,5.32774786653984e-09,-2.6874064407578093e-09,,,,1.40536e-05,,,,,,,,851352.0,False,,False,1.4057978510352367e-05,
1653156000000,0.00001410,1.415e-05,1.409e-05,1.414e-05,395644.0,1653159599999,5.58594578,536,186721.00000000,2.63650498,0,,,,,1.1419044271955656e-08,1.3388370178488402e-10,,,,1.40586e-05,,,,,,,,592741.3333333334,False,,False,1.4061195039358156e-05,
1653159600000,0.00001414,1.415e-05,1.407e-05,1.411e-05,563152.0,1653163199999,7.94197249,581,309631.00000000,4.36692572,0,,,,,1.3668133543753535e-08,2.8407336701786143e-09,,,,1.4062599999999998e-05,,,,,,,,574615.3333333334,False,,False,1.4063108959383327e-05,
1653163200000,0.00001410,1.412e-05,1.403e-05,1.407e-05,479296.0,1653166799999,6.74445810,561,253729.00000000,3.57089494,0,,,,,1.2083595126573143e-08,4.689305961457521e-09,,,,1.40664e-05,,,,,,,,479364.0,False,,False,1.4063379196270255e-05,
