open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652886000000,0.07027000,0.07027,0.06944,0.07005,69663035.1,1652889599999,4864329.73197700,16738,33143332.00000000,2314862.41548100,0,,,,,-0.0001797165087693703,0.00012428951280233223,,,,0.07065300000000001,,,,,,,,66697599.33333332,False,,False,0.07101644968333014,
1652889600000,0.07004000,0.07107,0.06973,0.07103,72997075.6,1652893199999,5142850.62255200,11193,41778530.50000000,2944211.13925600,0,,,,,-0.00016066874794121166,6.729786065362346e-05,,,,0.0707278,,,,,,,,65889232.69999999,False,,False,0.07101698106829758,
1652893200000,0.07103000,0.07123,0.07073,0.07091,42633448.1,1652896799999,3026427.27821000,7184,23269546.30000000,1651966.24539000,0,,,,,-0.00015348695529303347,2.3140897464292076e-05,,,,0.07079200000000001,,,,,,,,61764519.59999999,False,,False,0.07101278573228591,
1652896800000,0.07093000,0.07163,0.07076,0.07159,44450467.7,1652900399999,3166842.27301300,7789,25470516.30000000,1814888.67112500,0,,,,,-9.186604133458454e-05,1.395097045167559e-07,,,,0.070868,,,,,,,,53360330.46666666,False,,False,0.07103542158592176,
1652900400000,0.07160000,0.07221,0.0716,0.07199,44879920.0,1652903999999,3229957.01090600,9067,28039509.50000000,2017728.62585800,0,,,,,-1.0631809129690861e-05,-2.014754062324768e-06,,,,0.0709292,,,,,,,,43987945.26666666,False,,False,0.07107285603353268,
1652904000000,0.07200000,0.07235,0.07167,0.07201,37454944.2,1652907599999,2698713.66063300,5994,20830923.70000000,1501107.67191600,0,,,,,5.4729846405532356e-05,9.334166031246659e-06,,,,0.0709862,,,,,,,,42261777.29999999,False,,False,0.07110960677731572,
1652907600000,0.07202000,0.07211,0.07135,0.0716,20456155.9,1652911199999,1468065.31420400,3755,8526209.90000000,611999.46647100,0,,,,,7.26088660253782e-05,2.198910603007297e-05,,,,0.0710388,,,,,,,,34263673.36666665,False,,False,0.07112883788408765,
1652911200000,0.07159000,0.07195,0.07111,0.07127,36477917.9,1652914799999,2609586.03841900,5293,19087895.50000000,1365524.65444800,0,,,,,5.94644071403444e-05,2.9484166252127256e-05,,,,0.071075,,,,,,,,31463005.99999999,False,,False,0.07113437365333912,
1652914800000,0.07126000,0.0717,0.07072,0.071,39282007.3,1652918399999,2792724.68381000,6228,20473562.00000000,1456580.67447000,0,,,,,2.69499233171433e-05,2.8977317665130465e-05,,,,0.07109499999999999,,,,,,,,32072027.03333332,False,,False,0.07112910409830621,
1652918400000,0.07101000,0.07184,0.07099,0.07118,39948220.8,1652921999999,2854031.74209000,6727,21752200.70000000,1554336.65472100,0,,,,,1.5527465355186232e-05,2.6287347203141618e-05,,,,0.0711284,,,,,,,,38569381.999999985,False,,False,0.07113110001601969,
1652922000000,0.07119000,0.07155,0.07041,0.07052,39210635.1,1652925599999,2784288.92808600,6211,15422693.10000000,1095498.27374800,0,,,,,-4.624827766749884e-05,1.1780222229013527e-05,,,,0.07115540000000001,,,,,,,,39480287.73333332,False,,False,0.07110713530950911,
1652925600000,0.07052000,0.07144,0.07009,0.07138,48172599.6,1652929199999,3405770.44954800,8465,24458627.10000000,1730745.05054100,0,,,,,-2.551704182865433e-05,4.3207694174799565e-06,,,,0.0711846,,,,,,,,42443818.49999999,False,,False,0.07111783588560679,
1652929200000,0.07138000,0.07227,0.07129,0.07198,42971840.8,1652932799999,3084644.73091500,6773,25019842.60000000,1795691.63858100,0,,,,,3.887941977533116e-05,1.1232499489050198e-05,,,,0.0712314,,,,,,,,43451691.83333332,False,,False,0.07115164624303398,
1652932800000,0.07198000,0.07239,0.07167,0.07167,34452524.5,1652936399999,2482418.03688600,6188,18911953.20000000,1363027.04241400,0,,,,,6.416007294339499e-05,2.1818014179919154e-05,,,,0.07127080000000001,,,,,,,,41865654.96666666,False,,False,0.07117197384134638,
1652936400000,0.07168000,0.07197,0.07118,0.07136,43042065.6,1652939999999,3078416.10700900,5214,19392049.70000000,1386773.98964000,0,,,,,5.850633883924816e-05,2.9155679111784956e-05,,,,0.0712912,,,,,,,,40155476.96666666,False,,False,0.07117934741619555,
1652940000000,0.07137000,0.07292,0.07135,0.07291,55621828.9,1652943599999,4017503.39704300,9303,35473526.50000000,2562576.29345200,0,,,,,0.00017705675982500335,5.873589525442864e-05,,,,0.0713346,,,,,,,,44372139.66666666,False,,False,0.0712472161449722,
1652943600000,0.07291000,0.07344,0.0727,0.07317,74282805.4,1652947199999,5428582.00546300,11651,37658722.20000000,2751316.94076400,0,,,,,0.00028866114367624707,0.00010472094493879233,,,,0.071378,,,,,,,,57648899.96666666,False,,False,0.07132261943340466,
1652947200000,0.07317000,0.0733,0.07224,0.07248,50957674.6,1652950799999,3712943.89924900,9168,27063744.50000000,1972373.46658400,0,,,,,0.00031776815502776445,0.00014733038695658677,,,,0.071407,,,,,,,,60287436.29999999,False,,False,0.07136800690660448,
1652950800000,0.07248000,0.07282,0.072,0.07247,59745575.8,1652954399999,4327454.79225800,9149,32643968.40000000,2364776.90440000,0,,,,,0.0003361537832373279,0.000185095066212735,,,,0.071452,,,,,,,,61662018.599999994,False,,False,0.07141122232203176,
1652954400000,0.07247000,0.07283,0.07189,0.07274,48764429.1,1652957999999,3534649.56907600,7665,27929479.60000000,2025214.81076100,0,,,,,0.00036826612689738747,0.00022172927834966552,,,,0.07150000000000001,,,,,,,,53155893.16666666,False,,False,0.07146333125057953,
1652958000000,0.07276000,0.075,0.07229,0.07441,112583894.6,1652961599999,8299834.41901600,18953,62699424.00000000,4620433.39382800,0,,,,,0.0005224479787461767,0.00028187301842896775,,,,0.0715806,,,,,,,,73697966.49999999,False,,False,0.07157888688781171,
1652961600000,0.07440000,0.07443,0.0732,0.07369,71888632.3,1652965199999,5296665.08041000,11834,36931450.90000000,2720964.30638500,0,,,,,0.000579856005365656,0.0003414696158163054,,,,0.0716552,,,,,,,,77745651.99999999,False,,False,0.07166167563730928,
1652965200000,0.07369000,0.07421,0.07298,0.07361,60240656.9,1652968799999,4436230.39485100,10321,30646275.10000000,2258063.83471400,0,,,,,0.0006118439919721858,0.0003955444910474815,,,,0.07172139999999999,,,,,,,,81571061.26666665,False,,False,0.07173808051427755,
1652968800000,0.07361000,0.07428,0.07341,0.07381,46175009.7,1652972399999,3409871.54396800,8721,26080120.20000000,1926390.48864900,0,,,,,0.0006458876396898683,0.00044561312077595887,,,,0.0717712,,,,,,,,59434766.29999999,False,,False,0.07181933225881569,
1652972400000,0.07382000,0.07477,0.07351,0.07428,75276623.6,1652975999999,5580953.47076300,11523,42003146.00000000,3115015.29990800,0,,,,,0.0007026923478482827,0.0004970289661904237,,,,0.0718316,,,,,,,,60564096.73333333,False,,False,0.07191582903297979,
1652976000000,0.07428000,0.07446,0.07356,0.07379,37597670.5,1652979599999,2780532.49992100,7481,17608831.30000000,1302408.62040300,0,,,,,0.0007001012519855243,0.0005376434233494439,,,,0.0719048,,,,,,,,53016434.59999999,False,,False,0.07198932593364725,
1652979600000,0.07379000,0.0742,0.0735,0.07411,34269715.2,1652983199999,2530162.63400300,6876,18469037.80000000,1363655.15192600,0,,,,,0.0007156198948054804,0.0005732387176406512,,,,0.0719792,,,,,,,,49048003.099999994,False,,False,0.07207248962252383,
1652983200000,0.07412000,0.07427,0.07357,0.0741,29183121.3,1652986799999,2159300.34416200,5228,15085405.00000000,1116637.96509200,0,,,,,0.0007188254423731721,0.0006023560625871554,,,,0.07205600000000001,,,,,,,,33683502.33333333,False,,False,0.07215199983340524,
1652986800000,0.07411000,0.07426,0.07327,0.07328,26962376.4,1652990399999,1985348.97748000,5970,12036838.90000000,886337.96304300,0,,,,,0.0006477320629190986,0.000611431262653544,,,,0.0721098,,,,,,,,30138404.299999997,False,,False,0.07219623513405601,
1652990400000,0.07328000,0.07377,0.07321,0.07375,12765055.2,1652993999999,938406.26952200,3705,6331674.50000000,465554.63457500,0,,,,,0.0006221434372736812,0.0006135736975775715,,,,0.07217080000000001,,,,,,,,22970184.299999993,False,,False,0.07225716708958324,
1652994000000,0.07376000,0.074,0.07343,0.07344,14656479.2,1652997599999,1080538.69467600,3960,7379853.10000000,544132.16356900,0,,,,,0.0005702760703175935,0.000604914172125576,,,,0.0721786,,,,,,,,18127970.266666662,False,,False,0.07230355269391331,
1652997600000,0.07344000,0.07355,0.0731,0.07346,18678384.2,1653001199999,1368860.12314400,3229,8323936.00000000,609987.33354900,0,,,,,0.0005247358133540769,0.0005888785003712762,,,,0.0721908,,,,,,,,15366639.533333326,False,,False,0.0723489035686618,
1653001200000,0.07346000,0.07409,0.07337,0.07357,34875327.8,1653004799999,2572466.91918200,5484,17630817.20000000,1300860.25630100,0,,,,,0.000491851158315959,0.0005694730319602128,,,,0.07220639999999999,,,,,,,,22736730.39999999,False,,False,0.0723967897032241,
1653004800000,0.07358000,0.07372,0.07311,0.07371,23132731.7,1653008399999,1697726.14151800,3936,10380867.50000000,762101.56813500,0,,,,,0.0004716497772084133,0.0005499083810098529,,,,0.0722286,,,,,,,,25562147.89999999,False,,False,0.07244828814623491,
1653008400000,0.07371000,0.07478,0.07336,0.07428,55156615.2,1653011999999,4089966.54306400,9208,31064710.90000000,2304558.35636700,0,,,,,0.0004959176435519741,0.0005391102335182772,,,,0.07226919999999999,,,,,,,,37721558.23333333,False,,False,0.07252011998363747,
1653012000000,0.07427000,0.07472,0.07385,0.07453,26731112.7,1653015599999,1984033.27967000,5664,16055778.80000000,1192502.25487800,0,,,,,0.0005292224659743938,0.0005371326800095006,,,,0.0723116,,,,,,,,35006819.86666666,False,,False,0.07259893880780856,
1653015600000,0.07454000,0.07463,0.07401,0.07437,21466841.7,1653019199999,1593990.54440200,6899,10953838.50000000,813484.22266900,0,,,,,0.0005365214297985282,0.0005370104299673062,,,,0.07236139999999999,,,,,,,,34451523.199999996,False,,False,0.0726683921878945,
1653019200000,0.07437000,0.07471,0.07406,0.07467,35401908.6,1653022799999,2636729.56215300,7204,21779770.80000000,1622367.80794000,0,,,,,0.0005600574108026446,0.0005416198261343739,,,,0.0724102,,,,,,,,27866620.99999999,False,,False,0.07274688661189864,
1653022800000,0.07465000,0.07509,0.07437,0.07482,32200252.7,1653026399999,2406075.85744900,6257,18459254.30000000,1379507.76769900,0,,,,,0.0005840806732895776,0.0005501119955654147,,,,0.072475,,,,,,,,29689667.666666657,False,,False,0.07282818517613791,
1653026400000,0.07483000,0.07483,0.07336,0.07362,54773247.2,1653029999999,4051566.20549400,8570,19518924.60000000,1444527.95860000,0,,,,,0.0005005196319526894,0.0005401935228428697,,,,0.0725112,,,,,,,,40791802.83333333,False,,False,0.07285923673785799,
1653030000000,0.07362000,0.07396,0.07336,0.07366,29959569.8,1653033599999,2208087.18512300,5213,15780467.80000000,1163096.02892800,0,,,,,0.0004325385353844552,0.0005186625253511868,,,,0.0725448,,,,,,,,38977689.89999999,False,,False,0.07289063921872631,
1653033600000,0.07365000,0.07446,0.0736,0.07446,38549643.6,1653037199999,2858160.73758600,7450,24989878.00000000,1852771.29601600,0,,,,,0.00043816544222831377,0.0005025631087266123,,,,0.0726064,,,,,,,,41094153.533333324,False,,False,0.07295218277877627,
1653037200000,0.07445000,0.07465,0.07415,0.07449,26363933.9,1653040799999,1962270.64150000,5753,16128755.80000000,1200585.61842200,0,,,,,0.0004399738114965468,0.0004900452492805992,,,,0.0726622,,,,,,,,31624382.433333326,False,,False,0.07301248933647132,
1653040800000,0.07448000,0.07459,0.07411,0.07455,19497330.0,1653044399999,1449833.31294800,4042,10716246.50000000,796874.93750700,0,,,,,0.00044116300324234525,0.0004802688000729485,,,,0.0727042,,,,,,,,28136969.166666657,False,,False,0.07307278387229597,
1653044400000,0.07454000,0.075,0.07419,0.07487,44573987.7,1653047999999,3329429.79607600,6884,27502732.20000000,2054379.54740500,0,,,,,0.00046259427309169876,0.0004767338946766985,,,,0.07276060000000001,,,,,,,,30145083.866666656,False,,False,0.0731432629361275,
1653048000000,0.07487000,0.07499,0.07332,0.07377,76883889.0,1653051599999,5701436.47528100,9845,34591584.90000000,2565031.25988900,0,,,,,0.0003863641366706472,0.0004586599430754883,,,,0.07280020000000001,,,,,,,,46985068.89999998,False,,False,0.07316784086020092,
1653051600000,0.07377000,0.07409,0.07331,0.07385,41606812.7,1653055199999,3067208.31206900,9739,22676834.80000000,1672061.21838300,0,,,,,0.0003286184270909487,0.0004326516398785804,,,,0.0728472,,,,,,,,54354896.46666666,False,,False,0.07319459219901657,
1653055200000,0.07385000,0.07401,0.07193,0.07243,97240584.8,1653058799999,7063036.51512800,14493,47754534.80000000,3467933.11243100,0,,,,,0.00016635476941921634,0.00037939226578670763,,,,0.072894,,,,,,,,71910428.83333331,False,,False,0.073164608191212,
1653058800000,0.07244000,0.07302,0.07201,0.07286,61890173.1,1653062399999,4485933.44143700,9107,35445115.10000000,2570007.71415200,0,,,,,7.163133654911058e-05,0.00031784007993918825,,,,0.0729562,,,,,,,,66912523.533333324,False,,False,0.07315266277194879,
1653062400000,0.07286000,0.07359,0.07232,0.0735,81022968.7,1653065999999,5927220.73461500,11606,45194615.90000000,3307092.01796000,0,,,,,4.765564029418634e-05,0.00026380319201018787,,,,0.073021,,,,,,,,80051242.19999999,False,,False,0.0731662838397155,
1653066000000,0.07348000,0.07357,0.07288,0.0735,39551440.3,1653069599999,2896729.94386800,6286,23955852.40000000,1754876.81099700,0,,,,,2.832817866660342e-05,0.000216708189341471,,,,0.07308999999999999,,,,,,,,60821527.36666665,False,,False,0.07317937074796196,
1653069600000,0.07350000,0.07354,0.07295,0.07339,23239020.2,1653073199999,1701989.62132700,4252,12633439.20000000,925278.84541000,0,,,,,4.087823503501342e-06,0.00017418411617387708,,,,0.0731372,,,,,,,,47937809.73333332,False,,False,0.07318763071863012,
1653073200000,0.07339000,0.0735,0.06997,0.07047,178286625.5,1653076799999,12682773.82541800,24507,76754050.40000000,5457543.85427700,0,,,,,-0.00024788496556735207,8.977029982563126e-05,,,,0.0731284,,,,,,,,80359028.66666664,False,,False,0.07308105696495835,
1653076800000,0.07047000,0.07125,0.07017,0.07101,54312077.3,1653080399999,3845076.13087700,8224,30815160.60000000,2182395.44574000,0,,,,,-0.00039939772092978387,-8.063304325451768e-06,,,,0.0731168,,,,,,,,85279240.99999999,False,,False,0.07299983904476391,
1653080400000,0.07101000,0.0714,0.07089,0.07106,24163870.1,1653083999999,1719323.56233400,3777,11912115.60000000,847818.44192000,0,,,,,-0.0005095641506760729,-0.000108363473595576,,,,0.07309819999999999,,,,,,,,85587524.29999998,False,,False,0.0729237669253614,
1653084000000,0.07106000,0.07172,0.07099,0.0712,28747883.2,1653087599999,2054148.05746800,4549,17472395.80000000,1248570.32579500,0,,,,,-0.0005789017904980903,-0.00020247113697607888,,,,0.07308200000000001,,,,,,,,35741276.866666645,False,,False,0.07285616822240605,
1653087600000,0.07119000,0.07182,0.07116,0.07124,25564168.8,1653091199999,1827540.29618100,4161,13693831.60000000,979009.14062900,0,,,,,-0.0006234380975894405,-0.0002866645290987512,,,,0.0730748,,,,,,,,26158640.699999977,False,,False,0.07279278907642935,
1653091200000,0.07124000,0.07156,0.07096,0.07141,28872134.9,1653094799999,2057208.78436300,4759,15723465.70000000,1120565.64311100,0,,,,,-0.0006376652544548556,-0.00035686467416997205,,,,0.0730776,,,,,,,,27728062.299999982,False,,False,0.07273856205382427,
1653094800000,0.07141000,0.07146,0.07056,0.07092,36185648.6,1653098399999,2566110.04258700,5943,16703223.90000000,1184449.78751900,0,,,,,-0.0006806333659083313,-0.000421618412517644,,,,0.073076,,,,,,,,30207317.43333331,False,,False,0.07266724589485077,
1653098400000,0.07092000,0.07136,0.07044,0.07128,28728200.8,1653101999999,2038934.00859200,4582,15928645.70000000,1130928.20469300,0,,,,,-0.0006778233863814764,-0.0004728594072904105,,,,0.073078,,,,,,,,31261994.766666647,False,,False,0.07261284409505271,
1653102000000,0.07127000,0.07157,0.07093,0.07154,20452866.1,1653105599999,1457163.01357500,3473,11534671.80000000,821795.69589300,0,,,,,-0.0006471566116936917,-0.0005077188481710667,,,,0.07309840000000001,,,,,,,,28455571.833333313,False,,False,0.07257077177759966,
1653105600000,0.07155000,0.07167,0.0713,0.07161,17922898.6,1653109199999,1281876.93906100,3305,11235150.90000000,803555.81172600,0,,,,,-0.0006101708866625838,-0.0005282092558693701,,,,0.073103,,,,,,,,22367988.49999998,False,,False,0.07253309445298792,
1653109200000,0.07161000,0.07175,0.07112,0.07138,39962693.4,1653112799999,2850960.98297100,4769,21553927.60000000,1537362.35857400,0,,,,,-0.0005925875307360856,-0.0005410849108427133,,,,0.073091,,,,,,,,26112819.36666665,False,,False,0.07248787506267466,
1653112800000,0.07137000,0.07171,0.07131,0.07169,13179749.1,1653116399999,943197.35319000,2867,8239824.70000000,589690.01500200,0,,,,,-0.0005473289181926883,-0.0005423337123127083,,,,0.0730914,,,,,,,,23688447.033333313,False,,False,0.07245658584453057,
1653116400000,0.07168000,0.07198,0.07145,0.07173,23030745.4,1653119999999,1652721.38319700,4447,13505140.10000000,969270.08551400,0,,,,,-0.0005024416414912553,-0.0005343552981484177,,,,0.07309879999999999,,,,,,,,25391062.633333314,False,,False,0.07242809228199996,
1653120000000,0.07173000,0.07201,0.07168,0.07184,14644180.5,1653123599999,1052740.64507300,4341,9127116.80000000,656174.36941000,0,,,,,-0.0004527727877623039,-0.0005180387960711949,,,,0.0730774,,,,,,,,16951558.333333313,False,,False,0.0724050298395686,
1653123600000,0.07184000,0.07195,0.07168,0.07191,12352174.3,1653127199999,887315.98860200,2683,7519448.80000000,540219.21585200,0,,,,,-0.00040311459423947316,-0.0004950539557048506,,,,0.0730522,,,,,,,,16675700.066666648,False,,False,0.07238561690468356,
1653127200000,0.07191000,0.07213,0.07162,0.07195,18662775.7,1653130799999,1341750.03011600,3681,10329196.80000000,742695.14837600,0,,,,,-0.00035642382046245646,-0.0004673279286563718,,,,0.0730416,,,,,,,,15219710.166666647,False,,False,0.07236853388881362,
1653130800000,0.07195000,0.07205,0.07162,0.07205,14622610.4,1653134399999,1050611.72972500,3354,7462900.30000000,536251.54260300,0,,,,,-0.000307803711999427,-0.00043542308532498286,,,,0.0730332,,,,,,,,15212520.133333312,False,,False,0.07235604236376211,
1653134400000,0.07206000,0.0724,0.07184,0.07239,22977776.0,1653137999999,1657982.56054500,4457,13289222.50000000,958950.94876300,0,,,,,-0.00023908079269648053,-0.0003961546267992824,,,,0.0730262,,,,,,,,18754387.366666645,False,,False,0.07235737403577144,
1653138000000,0.07238000,0.0728,0.0722,0.07277,28490132.6,1653141599999,2067504.07228600,5294,17048026.00000000,1237307.31154100,0,,,,,-0.000152200091901325,-0.00034736371981969094,,,,0.0729934,,,,,,,,22030172.99999998,False,,False,0.07237355544613334,
1653141600000,0.07278000,0.07546,0.07271,0.07544,180511160.9,1653145199999,13430529.93428500,26959,102439710.50000000,7620589.34532700,0,,,,,0.00013059476019632033,-0.0002517720238164887,,,,0.0730284,,,,,,,,77326356.49999999,False,,False,0.07249380817373596,
1653145200000,0.07544000,0.07581,0.07445,0.07489,98443865.0,1653148799999,7393316.81069200,16346,48250279.00000000,3623630.22247000,0,,,,,0.0003067947752563305,-0.00014005866400192488,,,,0.073054,,,,,,,,102481719.49999999,False,,False,0.07258777648064828,
1653148800000,0.07489000,0.07492,0.0741,0.07413,41315671.1,1653152399999,3077407.93309200,8155,18810578.10000000,1401512.10630900,0,,,,,0.0003807202027220763,-3.590289065712464e-05,,,,0.0730604,,,,,,,,106756898.99999999,False,,False,0.07264825583434835,
