open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652889600000,0.00024040,0.0002424,0.0002402,0.0002413,620913.0,1652893199999,149.91022630,276,349228.00000000,84.30527450,0,,,,,1.19371053813587e-06,1.1909944434935102e-06,,,,0.00023442799999999999,,,,,,,,571271.0,False,,False,0.00023659162331123598,
1652893200000,0.00024130,0.0002427,0.0002412,0.0002421,334071.0,1652896799999,80.82268440,188,181531.00000000,43.93062070,0,,,,,1.4003511615572777e-06,1.2328657871062636e-06,,,,0.000234692,,,,,,,,512482.0,False,,False,0.00023680763808334437,
1652896800000,0.00024210,0.0002427,0.0002414,0.000242,414108.0,1652900399999,100.24351660,200,215885.00000000,52.27600960,0,,,,,1.5383134601175202e-06,1.2939553217085152e-06,,,,0.00023490400000000003,,,,,,,,456364.0,False,,False,0.00023701126011929164,
1652900400000,0.00024230,0.0002436,0.0002419,0.000243,497444.0,1652903999999,120.72598260,208,263008.00000000,63.85861480,0,,,,,1.7086450221220906e-06,1.3768932617912303e-06,,,,0.00023513600000000002,,,,,,,,415207.6666666667,False,,False,0.00023724611266363315,
1652904000000,0.00024300,0.0002468,0.0002429,0.000245,1028667.0,1652907599999,251.99394940,326,700236.00000000,171.33314970,0,,,,,1.9821680975145954e-06,1.4979482289359033e-06,,,,0.00023542399999999997,,,,,,,,646739.6666666666,False,,False,0.00023755018667682404,
1652907600000,0.00024540,0.0002457,0.0002433,0.0002433,319042.0,1652911199999,77.97313910,182,113905.00000000,27.83626560,0,,,,,2.0382654574657927e-06,1.6060116746418813e-06,,,,0.00023566,,,,,,,,615051.0,False,,False,0.00023777566955224272,
1652911200000,0.00024310,0.0002439,0.0002431,0.0002432,199234.0,1652914799999,48.52184000,121,85918.00000000,20.92789320,0,,,,,2.0510110761459525e-06,1.6950115549426956e-06,,,,0.00023586400000000002,,,,,,,,515647.6666666667,False,,False,0.00023798838839333124,
1652914800000,0.00024330,0.0002474,0.0002429,0.0002469,752447.0,1652918399999,184.22716250,271,552559.00000000,135.31257160,0,,,,,2.332780309286821e-06,1.8225653058115208e-06,,,,0.000236144,,,,,,,,423574.3333333333,False,,False,0.00023833786335829865,
1652918400000,0.00024700,0.0002474,0.0002446,0.0002446,408880.0,1652921999999,100.56648090,214,171390.00000000,42.13704720,0,,,,,2.3434795055164573e-06,1.926748145752508e-06,,,,0.00023638399999999996,,,,,,,,453520.3333333333,False,,False,0.00023858343734424773,
1652922000000,0.00024480,0.0002456,0.0002438,0.0002452,359273.0,1652925599999,87.85310300,190,170465.00000000,41.71528660,0,,,,,2.3730189953770884e-06,2.0160023156774242e-06,,,,0.000236634,,,,,,,,506866.6666666667,False,,False,0.00023884291038957136,
1652925600000,0.00024530,0.0002453,0.0002426,0.0002428,663974.0,1652929199999,161.66895550,249,430938.00000000,104.90564130,0,,,,,2.177666527371886e-06,2.0483351580163166e-06,,,,0.00023685999999999998,,,,,,,,477375.6666666667,False,,False,0.00023899809037429404,
1652929200000,0.00024270,0.0002442,0.0002421,0.0002438,579605.0,1652932799999,140.86282030,222,302301.00000000,73.54041990,0,,,,,2.079567966656987e-06,2.054581719744451e-06,,,,0.000237108,,,,,,,,534284.0,False,,False,0.00023918640055569428,
1652932800000,0.00024360,0.0002444,0.000243,0.0002432,486166.0,1652936399999,118.40957400,180,248450.00000000,60.54294380,0,,,,,1.9311480918330053e-06,2.029894994162162e-06,,,,0.00023734399999999998,,,,,,,,576581.6666666666,False,,False,0.00023934379661233373,
1652936400000,0.00024320,0.0002437,0.0002411,0.0002418,364883.0,1652939999999,88.30092640,172,198753.00000000,48.09146960,0,,,,,1.6811764167790934e-06,1.9601512786855486e-06,,,,0.000237588,,,,,,,,476884.6666666667,False,,False,0.00023944011831381084,
1652940000000,0.00024190,0.000243,0.0002407,0.000243,487090.0,1652943599999,117.62399840,225,206257.00000000,49.86839070,0,,,,,1.561897452941627e-06,1.8805005135367645e-06,,,,0.00023782000000000002,,,,,,,,446046.3333333333,False,,False,0.00023957972151719082,
1652943600000,0.00024310,0.0002455,0.000242,0.0002448,1261706.0,1652947199999,307.32408610,393,830426.00000000,202.20285870,0,,,,,1.594235615713489e-06,1.8232475339721093e-06,,,,0.00023808599999999998,,,,,,,,704559.6666666666,False,,False,0.00023978443832043823,
1652947200000,0.00024490,0.0002456,0.000243,0.000244,942343.0,1652950799999,230.46630680,332,529445.00000000,129.63747850,0,,,,,1.537586192065099e-06,1.7661152655907073e-06,,,,0.00023834199999999998,,,,,,,,897046.3333333334,False,,False,0.0002399497544647348,
1652950800000,0.00024420,0.0002462,0.0002439,0.0002452,528964.0,1652954399999,129.57451060,249,332717.00000000,81.54124440,0,,,,,1.5714068864481072e-06,1.7271735897621875e-06,,,,0.000238634,,,,,,,,911004.3333333334,False,,False,0.0002401556464465099,
1652954400000,0.00024530,0.0002454,0.0002436,0.0002438,396568.0,1652957999999,97.00564470,179,143365.00000000,35.05466620,0,,,,,1.468315899010882e-06,1.6754020516119265e-06,,,,0.000238924,,,,,,,,622625.0,False,,False,0.00024029856227213698,
1652958000000,0.00024400,0.0002484,0.000243,0.0002466,1329050.0,1652961599999,326.00567360,372,765403.00000000,187.57249500,0,,,,,1.5941754855029451e-06,1.6591567383901304e-06,,,,0.000239282,,,,,,,,751527.3333333334,False,,False,0.00024054567747715122,
1652961600000,0.00024660,0.0002467,0.000244,0.0002447,780172.0,1652965199999,191.15337960,313,300674.00000000,73.68963940,0,,,,,1.5230492300707498e-06,1.6319352367262544e-06,,,,0.00023961600000000003,,,,,,,,835263.3333333334,False,,False,0.0002407085920858904,
1652965200000,0.00024480,0.0002454,0.0002428,0.0002444,690576.0,1652968799999,168.71563970,263,451838.00000000,110.47893370,0,,,,,1.4260352210561432e-06,1.5907552335922323e-06,,,,0.00023991800000000002,,,,,,,,933266.0,False,,False,0.00024085335318056137,
1652968800000,0.00024420,0.0002443,0.0002427,0.0002431,462578.0,1652972399999,112.58650610,215,163416.00000000,39.79530520,0,,,,,1.2300722770013193e-06,1.5186186422740497e-06,,,,0.00024017199999999998,,,,,,,,644442.0,False,,False,0.00024094145697740212,
1652972400000,0.00024300,0.0002432,0.0002409,0.0002426,694717.0,1652975999999,168.12935250,267,385685.00000000,93.37365700,0,,,,,1.0226360983030638e-06,1.4194221334798525e-06,,,,0.000240416,,,,,,,,615957.0,False,,False,0.00024100649788024912,
1652976000000,0.00024220,0.0002422,0.0002408,0.0002415,522120.0,1652979599999,126.02952780,275,306811.00000000,74.05930770,0,,,,,7.607116152967314e-07,1.2876800298432283e-06,,,,0.000240614,,,,,,,,559805.0,False,,False,0.00024102585090455308,
1652979600000,0.00024150,0.0002421,0.0002413,0.0002421,361430.0,1652983199999,87.34857390,225,213429.00000000,51.59188550,0,,,,,5.946942953880831e-07,1.1490828829521994e-06,,,,0.00024081400000000003,,,,,,,,526089.0,False,,False,0.00024106797439849218,
1652983200000,0.00024220,0.0002426,0.0002412,0.0002424,266025.0,1652986799999,64.33506200,181,119337.00000000,28.87377390,0,,,,,4.817782265663438e-07,1.0156219516750283e-06,,,,0.000241018,,,,,,,,383191.6666666667,False,,False,0.00024112021069659054,
1652986800000,0.00024210,0.0002426,0.0002409,0.0002411,267841.0,1652990399999,64.71353210,131,172016.00000000,41.56710100,0,,,,,2.841171672152468e-07,8.69320994783072e-07,,,,0.000241158,,,,,,,,298432.0,False,,False,0.00024111941812025368,
1652990400000,0.00024140,0.0002417,0.000241,0.0002413,168064.0,1652993999999,40.56905360,132,94553.00000000,22.83400720,0,,,,,1.4197112735647938e-07,7.238510212977535e-07,,,,0.00024128,,,,,,,,233976.66666666666,False,,False,0.00024112649976259668,
1652994000000,0.00024130,0.0002416,0.0002404,0.0002404,219239.0,1652997599999,52.85391540,165,107198.00000000,25.84528580,0,,,,,-4.280962896994296e-08,5.705188912442142e-07,,,,0.000241232,,,,,,,,218381.33333333334,False,,False,0.0002410980095758282,
1652997600000,0.00024050,0.0002416,0.0002405,0.0002413,243746.0,1653001199999,58.75179800,106,136576.00000000,32.91971700,0,,,,,-1.1529814598958089e-07,4.3335548379745525e-07,,,,0.00024123599999999998,,,,,,,,210349.66666666666,False,,False,0.00024110593076893299,
1653001200000,0.00024140,0.0002415,0.0002395,0.0002395,410252.0,1653004799999,98.67887520,179,211143.00000000,50.79050380,0,,,,,-3.143669482586549e-07,2.838109973862333e-07,,,,0.000241256,,,,,,,,291079.0,False,,False,0.00024104295309171993,
1653004800000,0.00023990,0.00024,0.0002389,0.0002399,332595.0,1653008399999,79.68097980,187,182616.00000000,43.76003710,0,,,,,-4.3484117284825724e-07,1.4008056333933516e-07,,,,0.000241292,,,,,,,,328864.3333333333,False,,False,0.00024099813140184858,
1653008400000,0.00024030,0.000241,0.0002379,0.0002391,1413483.0,1653011999999,338.76144930,249,1040589.00000000,249.49632640,0,,,,,-5.880920192036601e-07,-5.5539531692638904e-09,,,,0.000241352,,,,,,,,718776.6666666666,False,,False,0.0002409236948762859,
1653012000000,0.00023920,0.0002416,0.0002392,0.0002412,344994.0,1653015599999,82.88382410,202,212066.00000000,50.95809250,0,,,,,-5.339370752462189e-07,-1.1123057758465491e-07,,,,0.00024145,,,,,,,,697024.0,False,,False,0.00024093453037133352,
1653015600000,0.00024110,0.000242,0.0002401,0.0002414,448176.0,1653019199999,108.01975630,183,263657.00000000,63.57961030,0,,,,,-4.694688191513724e-07,-1.8287822589799842e-07,,,,0.000241526,,,,,,,,735551.0,False,,False,0.0002409527840822616,
1653019200000,0.00024140,0.0002429,0.0002407,0.0002427,322513.0,1653022799999,77.88941660,164,201152.00000000,48.60343960,0,,,,,-3.0990572598131616e-07,-2.0828372591466199e-07,,,,0.000241642,,,,,,,,371894.3333333333,False,,False,0.00024102130235354548,
1653022800000,0.00024290,0.0002437,0.0002421,0.0002421,253376.0,1653026399999,61.52910420,176,136275.00000000,33.10957130,0,,,,,-2.2922346522438004e-07,-2.124716737766056e-07,,,,0.000241724,,,,,,,,341355.0,False,,False,0.0002410636042220339,
1653026400000,0.00024210,0.0002423,0.0002397,0.0002397,379771.0,1653029999999,91.32084270,210,158683.00000000,38.14520520,0,,,,,-3.5485162599630297e-07,-2.409476642205451e-07,,,,0.000241736,,,,,,,,318553.3333333333,False,,False,0.00024101012954666002,
1653030000000,0.00023980,0.00024,0.0002389,0.0002397,819637.0,1653033599999,196.32411300,256,506183.00000000,121.31420230,0,,,,,-4.4923435450994155e-07,-2.826050022784244e-07,,,,0.000241738,,,,,,,,484261.3333333333,False,,False,0.00024095875191737926,
1653033600000,0.00023960,0.0002419,0.0002396,0.0002419,608411.0,1653037199999,146.41714610,203,353592.00000000,85.15633560,0,,,,,-3.425628813567231e-07,-2.9459657809408416e-07,,,,0.000241796,,,,,,,,602606.3333333334,False,,False,0.0002409956636068938,
1653037200000,0.00024170,0.0002419,0.0002403,0.0002415,339321.0,1653040799999,81.77569650,172,205021.00000000,49.43780340,0,,,,,-2.8699334676251533e-07,-2.930759318277704e-07,,,,0.00024184600000000002,,,,,,,,589123.0,False,,False,0.00024101544150466269,
1653040800000,0.00024150,0.0002415,0.0002403,0.0002407,296685.0,1653044399999,71.41302270,166,123297.00000000,29.68181050,0,,,,,-3.0400304647630887e-07,-2.952613547574781e-07,,,,0.00024185000000000002,,,,,,,,414805.6666666667,False,,False,0.00024100307124957788,
1653044400000,0.00024060,0.0002413,0.0002372,0.0002376,1810926.0,1653047999999,434.06254300,346,1269484.00000000,304.34743040,0,,,,,-5.611587593976606e-07,-3.4844083568551464e-07,,,,0.000241824,,,,,,,,815644.0,False,,False,0.00024086961747508463,
1653048000000,0.00023740,0.0002383,0.0002358,0.0002362,959841.0,1653051599999,227.39660070,397,505509.00000000,119.80961300,0,,,,,-8.679199731178309e-07,-4.5233666317197787e-07,,,,0.00024180799999999999,,,,,,,,1022484.0,False,,False,0.00024068649522115975,
1653051600000,0.00023630,0.0002366,0.0002348,0.0002351,391773.0,1653055199999,92.39514090,195,195932.00000000,46.23772020,0,,,,,-1.1861184172220444e-06,-5.990930139819912e-07,,,,0.00024177,,,,,,,,1054180.0,False,,False,0.0002404674169771927,
1653055200000,0.00023530,0.0002381,0.0002317,0.0002381,1119722.0,1653058799999,262.43865620,484,678263.00000000,159.13626620,0,,,,,-1.182585934201457e-06,-7.157915980258844e-07,,,,0.00024183,,,,,,,,823778.6666666666,False,,False,0.00024037457709573417,
1653058800000,0.00023800,0.0002441,0.0002379,0.0002437,1764696.0,1653062399999,425.98901640,500,1130085.00000000,272.74480900,0,,,,,-7.196179097927139e-07,-7.165568603792504e-07,,,,0.000241982,,,,,,,,1092063.6666666667,False,,False,0.00024050498583707793,
1653062400000,0.00024380,0.0002489,0.0002438,0.0002483,786774.0,1653065999999,194.18684560,324,495341.00000000,122.34741280,0,,,,,1.8258666707531793e-08,-5.69593754961894e-07,,,,0.000242182,,,,,,,,1223730.6666666667,False,,False,0.00024081067266699645,
1653066000000,0.00024830,0.0002485,0.0002463,0.0002467,434207.0,1653069599999,107.41838960,243,204468.00000000,50.58712130,0,,,,,4.685236919802665e-07,-3.619702655734619e-07,,,,0.000242312,,,,,,,,995225.6666666666,False,,False,0.00024104162668005542,
1653069600000,0.00024690,0.000247,0.0002457,0.0002457,265089.0,1653073199999,65.30597700,191,113377.00000000,27.93941530,0,,,,,7.36184054322389e-07,-1.4233940159429175e-07,,,,0.0002424,,,,,,,,495356.6666666667,False,,False,0.00024122430798671993,
1653073200000,0.00024580,0.0002464,0.000232,0.0002332,1768278.0,1653076799999,420.65886030,718,596657.00000000,141.25101720,0,,,,,-5.965109260979307e-08,-1.2580173979739204e-07,,,,0.000242222,,,,,,,,822524.6666666666,False,,False,0.0002409096292421427,
1653076800000,0.00023300,0.0002352,0.0002327,0.0002348,509106.0,1653080399999,119.20662850,219,358375.00000000,83.94812190,0,,,,,-5.548535457035938e-07,-2.116121009786324e-07,,,,0.00024207799999999998,,,,,,,,847491.0,False,,False,0.00024067003593852926,
1653080400000,0.00023460,0.0002355,0.0002344,0.0002349,422590.0,1653083999999,99.25255200,201,302258.00000000,71.00609810,0,,,,,-9.285323503132204e-07,-3.5499615084555e-07,,,,0.00024191599999999998,,,,,,,,899991.3333333334,False,,False,0.00024044376001937126,
1653084000000,0.00023520,0.000236,0.0002346,0.0002352,836948.0,1653087599999,197.02088710,222,579014.00000000,136.35506730,0,,,,,-1.1867874553456658e-06,-5.213544117455732e-07,,,,0.00024172000000000004,,,,,,,,589548.0,False,,False,0.0002402381223715528,
1653087600000,0.00023530,0.0002362,0.0002352,0.0002357,468489.0,1653091199999,110.40335800,187,282499.00000000,66.58816870,0,,,,,-1.3357133928458141e-06,-6.842262079656214e-07,,,,0.000241568,,,,,,,,576009.0,False,,False,0.00024006015678835463,
1653091200000,0.00023580,0.0002359,0.0002344,0.0002356,323063.0,1653094799999,76.02532830,163,187305.00000000,44.08529530,0,,,,,-1.445148661339109e-06,-8.36410698640319e-07,,,,0.000241416,,,,,,,,542833.3333333334,False,,False,0.00023988524867900738,
1653094800000,0.00023550,0.0002367,0.0002347,0.0002353,932282.0,1653098399999,219.57897550,238,385101.00000000,90.76425060,0,,,,,-1.5383512373798227e-06,-9.767988063882198e-07,,,,0.00024118400000000003,,,,,,,,574611.3333333334,False,,False,0.00023970543500532082,
1653098400000,0.00023520,0.0002362,0.0002343,0.0002361,392049.0,1653101999999,92.33788150,165,252299.00000000,59.47819410,0,,,,,-1.5300244666154137e-06,-1.0874439384336585e-06,,,,0.000241014,,,,,,,,549131.3333333334,False,,False,0.00023956404539726903,
1653102000000,0.00023610,0.0002367,0.0002356,0.0002362,478946.0,1653105599999,113.06954650,172,272245.00000000,64.27926310,0,,,,,-1.4980872591319997e-06,-1.1695726025733269e-06,,,,0.000240834,,,,,,,,601092.3333333334,False,,False,0.0002394321220483565,
1653105600000,0.00023600,0.0002365,0.000236,0.0002364,248809.0,1653109199999,58.78979350,126,116555.00000000,27.54855420,0,,,,,-1.440038595045196e-06,-1.2236658010677008e-06,,,,0.000240706,,,,,,,,373268.0,False,,False,0.00023931321530136214,
1653109200000,0.00023660,0.0002366,0.0002346,0.0002353,231967.0,1653112799999,54.60970780,147,109092.00000000,25.67624480,0,,,,,-1.4658974639795703e-06,-1.2721121336500746e-06,,,,0.000240536,,,,,,,,319907.3333333333,False,,False,0.00023915583430915186,
1653112800000,0.00023520,0.0002358,0.0002349,0.0002355,461991.0,1653116399999,108.65898540,134,117178.00000000,27.58521170,0,,,,,-1.4534974614183866e-06,-1.3083891992037372e-06,,,,0.00024038200000000003,,,,,,,,314255.6666666667,False,,False,0.00023901246825781258,
1653116400000,0.00023550,0.0002355,0.000234,0.0002344,461720.0,1653119999999,108.35474340,204,230070.00000000,54.00195920,0,,,,,-1.5149675738115312e-06,-1.349704874125296e-06,,,,0.000240234,,,,,,,,385226.0,False,,False,0.00023883158714966307,
1653120000000,0.00023430,0.0002349,0.0002343,0.0002344,236040.0,1653123599999,55.37682310,120,94753.00000000,22.23571810,0,,,,,-1.5458633305433797e-06,-1.3889365654089127e-06,,,,0.000240062,,,,,,,,386583.6666666667,False,,False,0.00023865779941830372,
1653123600000,0.00023450,0.0002351,0.0002345,0.0002347,195124.0,1653127199999,45.83318570,95,117233.00000000,27.54288580,0,,,,,-1.5285211076917636e-06,-1.416853473865483e-06,,,,0.00023986,,,,,,,,297628.0,False,,False,0.0002385025915979781,
1653127200000,0.00023460,0.0002348,0.0002337,0.0002342,195514.0,1653130799999,45.79423640,158,95998.00000000,22.49568010,0,,,,,-1.537400891979602e-06,-1.440962957488307e-06,,,,0.00023966400000000003,,,,,,,,208892.66666666666,False,,False,0.00023833386251570444,
1653130800000,0.00023410,0.0002349,0.0002339,0.0002346,371297.0,1653134399999,87.00567140,182,202473.00000000,47.45487050,0,,,,,-1.4949289179375482e-06,-1.4517561495781553e-06,,,,0.000239452,,,,,,,,253978.33333333334,False,,False,0.00023818743653469644,
1653134400000,0.00023460,0.0002354,0.0002342,0.0002353,480868.0,1653137999999,112.82781480,128,156885.00000000,36.84913930,0,,,,,-1.388776471973694e-06,-1.4391602140572633e-06,,,,0.00023928199999999998,,,,,,,,349226.3333333333,False,,False,0.00023807420372941424,
1653138000000,0.00023540,0.0002365,0.0002353,0.0002365,316110.0,1653141599999,74.56680690,182,178020.00000000,41.99870500,0,,,,,-1.19405559297669e-06,-1.3901392898411488e-06,,,,0.00023908,,,,,,,,389425.0,False,,False,0.00023801247024982938,
1653141600000,0.00023660,0.0002433,0.0002363,0.0002433,1747348.0,1653145199999,421.18839510,542,1060229.00000000,255.29748070,0,,,,,-4.854388861502343e-07,-1.209199209102966e-06,,,,0.000239052,,,,,,,,848108.6666666666,False,,False,0.0002382198243576792,
1653145200000,0.00024350,0.0002441,0.0002394,0.0002402,1143115.0,1653148799999,276.60807830,353,438946.00000000,106.45375260,0,,,,,-1.7201623680015076e-07,-1.001762614642403e-06,,,,0.000238968,,,,,,,,1068857.6666666667,False,,False,0.00023829747830443688,
1653148800000,0.00024030,0.0002404,0.000237,0.0002371,591723.0,1653152399999,141.05739720,296,307211.00000000,73.21986750,0,,,,,-1.717903293401216e-07,-8.357681575819467e-07,,,,0.000238848,,,,,,,,1160728.6666666667,False,,False,0.00023825051837092956,
1653152400000,0.00023710,0.0002384,0.0002368,0.0002374,1353408.0,1653155999999,320.99659650,182,1218492.00000000,288.94626680,0,,,,,-1.4572398783336779e-07,-6.97759323632231e-07,,,,0.00023874400000000002,,,,,,,,1029415.3333333334,False,,False,0.00023821716470932448,
1653156000000,0.00023750,0.0002382,0.0002367,0.000237,345583.0,1653159599999,82.03875220,196,178275.00000000,42.34788580,0,,,,,-1.5554980018180954e-07,-5.893174189421467e-07,,,,0.00023865399999999998,,,,,,,,763571.3333333334,False,,False,0.0002381694327599392,
1653159600000,0.00023700,0.0002379,0.0002357,0.0002362,441196.0,1653163199999,104.46757280,202,206169.00000000,48.85376440,0,,,,,-2.2529310273193721e-07,-5.165125557001048e-07,,,,0.000238536,,,,,,,,713395.6666666666,False,,False,0.0002380922001026867,
