open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652868000000,0.00000241,2.41e-06,2.39e-06,2.4e-06,1344789.0,1652871599999,3.22292032,312,409307.00000000,0.98336620,0,,,,,1.807304284235068e-08,1.789716976639979e-08,,,,2.3442e-06,,,,,,,,1701676.3333333333,False,,False,2.366096873365133e-06,
1652871600000,0.00000240,2.41e-06,2.39e-06,2.4e-06,1224819.0,1652875199999,2.93746020,265,684635.00000000,1.64346080,0,,,,,1.712179779007336e-08,1.7742095371134505e-08,,,,2.3458e-06,,,,,,,,1453427.6666666667,False,,False,2.3674264077429713e-06,
1652875200000,0.00000239,2.4e-06,2.37e-06,2.37e-06,2103043.0,1652878799999,5.00375551,442,492797.00000000,1.17458481,0,,,,,1.378823773156391e-08,1.6951323843220387e-08,,,,2.3473999999999998e-06,,,,,,,,1557550.3333333333,False,,False,2.3675273329295215e-06,
1652878800000,0.00000238,2.38e-06,2.36e-06,2.38e-06,2892213.0,1652882399999,6.85276611,501,1426093.00000000,3.38049624,0,,,,,1.1817064036361112e-08,1.592447188184853e-08,,,,2.349e-06,,,,,,,,2073358.3333333333,False,,False,2.368016457128364e-06,
1652882400000,0.00000238,2.41e-06,2.37e-06,2.4e-06,2228999.0,1652885999999,5.33580600,411,1332346.00000000,3.19166257,0,,,,,1.1733471380160885e-08,1.5086271781511002e-08,,,,2.3506e-06,,,,,,,,2408085.0,False,,False,2.3692707137115656e-06,
1652886000000,0.00000240,2.42e-06,2.39e-06,2.42e-06,1502957.0,1652889599999,3.61440941,343,1063982.00000000,2.56023039,0,,,,,1.312970538023055e-08,1.4694958501254911e-08,,,,2.3524e-06,,,,,,,,2208056.3333333335,False,,False,2.3712600974875827e-06,
1652889600000,0.00000242,2.44e-06,2.41e-06,2.43e-06,5065753.0,1652893199999,12.30114643,815,2947279.00000000,7.16021906,0,,,,,1.4871715432931722e-08,1.4730309887590274e-08,,,,2.3554e-06,,,,,,,,2932569.6666666665,False,,False,2.3735636230763053e-06,
1652893200000,0.00000244,2.45e-06,2.42e-06,2.44e-06,2732564.0,1652896799999,6.67225676,560,1777267.00000000,4.34587152,0,,,,,1.686478068296344e-08,1.5157204046664908e-08,,,,2.3584e-06,,,,,,,,3100424.6666666665,False,,False,2.37616897119096e-06,
1652896800000,0.00000245,2.46e-06,2.44e-06,2.45e-06,3407211.0,1652900399999,8.34712931,513,1846639.00000000,4.52451943,0,,,,,1.9031828606117288e-08,1.5932128958555384e-08,,,,2.361e-06,,,,,,,,3735176.0,False,,False,2.3790643056540596e-06,
1652900400000,0.00000245,2.47e-06,2.43e-06,2.45e-06,3420074.0,1652903999999,8.39888132,643,1287624.00000000,3.16504670,0,,,,,2.0512771239857188e-08,1.6848257414815747e-08,,,,2.3636e-06,,,,,,,,3186616.3333333335,False,,False,2.3818460975891945e-06,
1652904000000,0.00000246,2.49e-06,2.45e-06,2.47e-06,3119448.0,1652907599999,7.70843330,602,2159206.00000000,5.34026167,0,,,,,2.3034731750737925e-08,1.808555228200018e-08,,,,2.3666e-06,,,,,,,,3315577.6666666665,False,,False,2.3853031133700103e-06,
1652907600000,0.00000247,2.47e-06,2.44e-06,2.45e-06,3223499.0,1652911199999,7.90834279,407,1298740.00000000,3.18737778,0,,,,,2.3152681076918033e-08,1.9098978040983753e-08,,,,2.369e-06,,,,,,,,3254340.3333333335,False,,False,2.3878402461790292e-06,
1652911200000,0.00000246,2.47e-06,2.44e-06,2.46e-06,2715998.0,1652914799999,6.66916925,390,1270599.00000000,3.12177376,0,,,,,2.3778964097977167e-08,2.0034975252382436e-08,,,,2.3718e-06,,,,,,,,3019648.3333333335,False,,False,2.3906700404465185e-06,
1652914800000,0.00000245,2.48e-06,2.45e-06,2.47e-06,1155676.0,1652918399999,2.84370376,297,704833.00000000,1.73514738,0,,,,,2.4796377130454135e-08,2.0987255627996778e-08,,,,2.3747999999999997e-06,,,,,,,,2365057.6666666665,False,,False,2.3937810192525375e-06,
1652918400000,0.00000248,2.48e-06,2.46e-06,2.47e-06,1178894.0,1652921999999,2.91880496,288,928778.00000000,2.30203823,0,,,,,2.5310915806834342e-08,2.185198766376429e-08,,,,2.3778e-06,,,,,,,,1683522.6666666667,False,,False,2.396769998889693e-06,
1652922000000,0.00000246,2.47e-06,2.44e-06,2.45e-06,2426266.0,1652925599999,5.95576945,1447,1178851.00000000,2.89417432,0,,,,,2.3830159319020047e-08,2.2247621994815444e-08,,,,2.3804e-06,,,,,,,,1586945.3333333333,False,,False,2.3988574499136264e-06,
1652925600000,0.00000246,2.46e-06,2.43e-06,2.45e-06,3073749.0,1652929199999,7.50467103,650,1079608.00000000,2.63951763,0,,,,,2.2398453702424295e-08,2.2277788336337217e-08,,,,2.3832e-06,,,,,,,,2226303.0,False,,False,2.400863040113092e-06,
1652929200000,0.00000245,2.47e-06,2.44e-06,2.46e-06,4974943.0,1652932799999,12.21896095,353,3019334.00000000,7.41840163,0,,,,,2.1819214786830054e-08,2.2186073626435784e-08,,,,2.386e-06,,,,,,,,3491652.6666666665,False,,False,2.4031821365792453e-06,
1652932800000,0.00000246,2.48e-06,2.46e-06,2.46e-06,2420082.0,1652936399999,5.97705979,352,1737691.00000000,4.29218256,0,,,,,2.1116743103252427e-08,2.1972207521799112e-08,,,,2.3888000000000003e-06,,,,,,,,3489591.3333333335,False,,False,2.4054102880859416e-06,
1652936400000,0.00000246,2.47e-06,2.45e-06,2.46e-06,6157601.0,1652939999999,15.09530571,302,3152930.00000000,7.72932811,0,,,,,2.032572690554088e-08,2.164291139854747e-08,,,,2.3916e-06,,,,,,,,4517542.0,False,,False,2.407551061102179e-06,
1652940000000,0.00000245,2.49e-06,2.45e-06,2.49e-06,2734221.0,1652943599999,6.73672307,452,1700783.00000000,4.19359979,0,,,,,2.1867515048011265e-08,2.168783212844023e-08,,,,2.3948e-06,,,,,,,,3770634.6666666665,False,,False,2.4107843528236623e-06,
1652943600000,0.00000249,2.52e-06,2.48e-06,2.5e-06,7170490.0,1652947199999,17.91943570,1089,4502553.00000000,11.25221808,0,,,,,2.3623987067918443e-08,2.2075063116335874e-08,,,,2.3981999999999998e-06,,,,,,,,5354104.0,False,,False,2.4142830056541068e-06,
1652947200000,0.00000251,2.51e-06,2.48e-06,2.51e-06,3840589.0,1652950799999,9.59902580,589,2339166.00000000,5.84821696,0,,,,,2.552864193174348e-08,2.2765778879417395e-08,,,,2.4018e-06,,,,,,,,4581766.666666667,False,,False,2.4180366132755145e-06,
1652950800000,0.00000251,2.52e-06,2.49e-06,2.49e-06,8171497.0,1652954399999,20.44306728,492,4023169.00000000,10.06716231,0,,,,,2.5134526603609304e-08,2.3239528424255778e-08,,,,2.4054e-06,,,,,,,,6394192.0,False,,False,2.420858706872553e-06,
1652954400000,0.00000249,2.51e-06,2.48e-06,2.5e-06,2818447.0,1652957999999,7.02288517,445,1506790.00000000,3.75552904,0,,,,,2.5337034234232855e-08,2.3659029586251196e-08,,,,2.4094e-06,,,,,,,,4943511.0,False,,False,2.423962286995198e-06,
1652958000000,0.00000250,2.55e-06,2.48e-06,2.52e-06,9559817.0,1652961599999,24.02447945,993,4950073.00000000,12.44468026,0,,,,,2.6802394523362498e-08,2.4287702573673458e-08,,,,2.4139999999999997e-06,,,,,,,,6849920.333333333,False,,False,2.427728471818916e-06,
1652961600000,0.00000253,2.53e-06,2.48e-06,2.49e-06,4837981.0,1652965199999,12.08031626,600,2179317.00000000,5.44566114,0,,,,,2.5251866037371607e-08,2.448053526641309e-08,,,,2.4178e-06,,,,,,,,5738748.333333333,False,,False,2.4301704925318996e-06,
1652965200000,0.00000250,2.51e-06,2.48e-06,2.5e-06,2556130.0,1652968799999,6.36210572,418,1396433.00000000,3.47778300,0,,,,,2.454701476159698e-08,2.449383116544987e-08,,,,2.4216e-06,,,,,,,,5651309.333333333,False,,False,2.432908904589472e-06,
1652968800000,0.00000249,2.5e-06,2.46e-06,2.48e-06,2151811.0,1652972399999,5.32813381,496,631182.00000000,1.56375572,0,,,,,2.2119601200672717e-08,2.401898517249444e-08,,,,2.4244e-06,,,,,,,,3181974.0,False,,False,2.4347556142134143e-06,
1652972400000,0.00000247,2.48e-06,2.44e-06,2.45e-06,3630107.0,1652975999999,8.92537475,613,1732516.00000000,4.26365454,0,,,,,1.7572543838687215e-08,2.2729696905732997e-08,,,,2.4265999999999998e-06,,,,,,,,2779349.3333333335,False,,False,2.4353534332638685e-06,
1652976000000,0.00000244,2.45e-06,2.43e-06,2.44e-06,2167198.0,1652979599999,5.28883655,359,805014.00000000,1.96516044,0,,,,,1.3012056801932495e-08,2.07861688849729e-08,,,,2.4286e-06,,,,,,,,2649705.3333333335,False,,False,2.435535651567246e-06,
1652979600000,0.00000245,2.46e-06,2.44e-06,2.46e-06,1854042.0,1652983199999,4.54425120,317,1193485.00000000,2.92700264,0,,,,,1.0886181695621497e-08,1.880617144710262e-08,,,,2.4311999999999997e-06,,,,,,,,2550449.0,False,,False,2.4364950377802956e-06,
1652983200000,0.00000246,2.46e-06,2.43e-06,2.46e-06,2875144.0,1652986799999,7.02423850,345,1375593.00000000,3.36143198,0,,,,,9.096550980470733e-09,1.6864247353776245e-08,,,,2.4338e-06,,,,,,,,2298794.6666666665,False,,False,2.4374168010045977e-06,
1652986800000,0.00000245,2.46e-06,2.44e-06,2.44e-06,1856116.0,1652990399999,4.54264165,328,861654.00000000,2.11155905,0,,,,,5.9953126597060675e-09,1.469046041496221e-08,,,,2.4356e-06,,,,,,,,2195100.6666666665,False,,False,2.437518102925986e-06,
1652990400000,0.00000244,2.45e-06,2.43e-06,2.44e-06,848743.0,1652993999999,2.07148724,157,78833.00000000,0.19296033,0,,,,,3.4972448852072463e-09,1.2451817309011219e-08,,,,2.437e-06,,,,,,,,1860001.0,False,,False,2.4376154322230062e-06,
1652994000000,0.00000244,2.44e-06,2.42e-06,2.43e-06,1910906.0,1652997599999,4.63968277,245,419285.00000000,1.02018393,0,,,,,7.024938381190805e-10,1.0101952614832792e-08,,,,2.4372e-06,,,,,,,,1538588.3333333333,False,,False,2.4373167878221043e-06,
1652997600000,0.00000243,2.44e-06,2.42e-06,2.44e-06,456590.0,1653001199999,1.10834513,138,206168.00000000,0.50107049,0,,,,,-6.97410758182554e-10,7.942079940229724e-09,,,,2.4376e-06,,,,,,,,1072079.6666666667,False,,False,2.4374220118290806e-06,
1653001200000,0.00000244,2.45e-06,2.42e-06,2.42e-06,903894.0,1653004799999,2.20369335,254,312053.00000000,0.76105922,0,,,,,-3.3816960030547507e-09,5.67732475157283e-09,,,,2.4384e-06,,,,,,,,1090463.3333333333,False,,False,2.4367387956789203e-06,
1653004800000,0.00000243,2.44e-06,2.42e-06,2.44e-06,517736.0,1653008399999,1.25731151,214,364098.00000000,0.88480611,0,,,,,-3.850789046723371e-09,3.77170199191359e-09,,,,2.4394e-06,,,,,,,,626073.3333333334,False,,False,2.4368666860444527e-06,
1653008400000,0.00000244,2.45e-06,2.41e-06,2.44e-06,4362455.0,1653011999999,10.59375808,1556,1786706.00000000,4.34117487,0,,,,,-4.174428450774297e-09,2.1824759033760124e-09,,,,2.4406e-06,,,,,,,,1928028.3333333333,False,,False,2.436989561101533e-06,
1653012000000,0.00000244,2.47e-06,2.43e-06,2.46e-06,2732199.0,1653015599999,6.70160011,900,1901813.00000000,4.66713659,0,,,,,-2.7849786567882168e-09,1.1889849913431666e-09,,,,2.4424e-06,,,,,,,,2537463.3333333335,False,,False,2.437891931254414e-06,
1653015600000,0.00000246,2.47e-06,2.45e-06,2.46e-06,1091910.0,1653019199999,2.68578031,278,710435.00000000,1.74792423,0,,,,,-1.664640742334566e-09,6.182598446076202e-10,,,,2.444e-06,,,,,,,,2728854.6666666665,False,,False,2.4387589143424763e-06,
1653019200000,0.00000246,2.49e-06,2.46e-06,2.49e-06,3628689.0,1653022799999,8.97501539,403,2961142.00000000,7.32608260,0,,,,,1.6252495409818576e-09,8.196577838824676e-10,,,,2.446e-06,,,,,,,,2484266.0,False,,False,2.440768368681987e-06,
1653022800000,0.00000249,2.49e-06,2.47e-06,2.48e-06,1881178.0,1653026399999,4.66295262,326,423556.00000000,1.05087945,0,,,,,3.3865567482419924e-09,1.3330375767543726e-09,,,,2.4478e-06,,,,,,,,2200592.3333333335,False,,False,2.4423068640277914e-06,
1653026400000,0.00000247,2.48e-06,2.45e-06,2.45e-06,4082672.0,1653029999999,10.05999805,399,1979061.00000000,4.87968081,0,,,,,2.334742659932678e-09,1.5333785933900335e-09,,,,2.4488e-06,,,,,,,,3197513.0,False,,False,2.4426085556345445e-06,
1653030000000,0.00000246,2.46e-06,2.43e-06,2.44e-06,2694817.0,1653033599999,6.58307171,419,892484.00000000,2.18008603,0,,,,,6.863442413432588e-10,1.3639717229806788e-09,,,,2.4496000000000002e-06,,,,,,,,2886222.3333333335,False,,False,2.4425062593351505e-06,
1653033600000,0.00000243,2.47e-06,2.43e-06,2.46e-06,1616026.0,1653037199999,3.96034583,301,1187085.00000000,2.91353356,0,,,,,9.824840075043518e-10,1.2876741798854133e-09,,,,2.4508e-06,,,,,,,,2797838.3333333335,False,,False,2.443192288380831e-06,
1653037200000,0.00000247,2.47e-06,2.45e-06,2.45e-06,3335480.0,1653040799999,8.20510645,380,1439082.00000000,3.54141997,0,,,,,4.0558514614946075e-10,1.1112563731382229e-09,,,,2.452e-06,,,,,,,,2548774.3333333335,False,,False,2.4434592574639355e-06,
1653040800000,0.00000245,2.46e-06,2.44e-06,2.45e-06,1938095.0,1653044399999,4.74700073,298,499328.00000000,1.22469730,0,,,,,-5.102319418453553e-11,8.788004596736711e-10,,,,2.4526e-06,,,,,,,,2296533.6666666665,False,,False,2.443715757171232e-06,
1653044400000,0.00000246,2.47e-06,2.45e-06,2.46e-06,2099937.0,1653047999999,5.16544586,286,1068229.00000000,2.62808675,0,,,,,3.895374872536715e-10,7.809478651896713e-10,,,,2.4536e-06,,,,,,,,2457837.3333333335,False,,False,2.4443543549292227e-06,
1653048000000,0.00000247,2.47e-06,2.43e-06,2.43e-06,2304624.0,1653051599999,5.63430198,304,680073.00000000,1.66326707,0,,,,,-1.6628954544942645e-09,2.921792012528841e-10,,,,2.4541999999999997e-06,,,,,,,,2114218.6666666665,False,,False,2.4437914390496456e-06,
1653051600000,0.00000243,2.45e-06,2.42e-06,2.43e-06,1341711.0,1653055199999,3.26427119,259,414928.00000000,1.01008127,0,,,,,-3.251976586012016e-09,-4.166519562000959e-10,,,,2.4548e-06,,,,,,,,1915424.0,False,,False,2.443250598302601e-06,
1653055200000,0.00000243,2.46e-06,2.41e-06,2.45e-06,4639221.0,1653058799999,11.27640425,459,2191371.00000000,5.33864791,0,,,,,-2.8644820128585092e-09,-9.062179675317786e-10,,,,2.4564e-06,,,,,,,,2761852.0,False,,False,2.4435152807221065e-06,
1653058800000,0.00000245,2.5e-06,2.45e-06,2.5e-06,6595762.0,1653062399999,16.32132233,841,4708740.00000000,11.65932120,0,,,,,1.4603582597014558e-09,-4.329027220851317e-10,,,,2.4588e-06,,,,,,,,4192231.3333333335,False,,False,2.445730367752612e-06,
1653062400000,0.00000250,2.57e-06,2.49e-06,2.54e-06,13332857.0,1653065999999,33.84797497,1335,10909149.00000000,27.70572637,0,,,,,8.023006812166094e-09,1.2582791847651135e-09,,,,2.4616e-06,,,,,,,,8189280.0,False,,False,2.449427216076039e-06,
1653066000000,0.00000254,2.55e-06,2.52e-06,2.54e-06,2713951.0,1653069599999,6.87618721,407,936739.00000000,2.37700778,0,,,,,1.3073252751423139e-08,3.621273898096719e-09,,,,2.4639999999999996e-06,,,,,,,,7547523.333333333,False,,False,2.45297908995541e-06,
1653069600000,0.00000254,2.54e-06,2.52e-06,2.53e-06,2171918.0,1653073199999,5.49513967,311,1139230.00000000,2.88265803,0,,,,,1.608329441036873e-08,6.113678000551122e-09,,,,2.466e-06,,,,,,,,6072908.666666667,False,,False,2.455999517800296e-06,
1653073200000,0.00000252,2.54e-06,2.39e-06,2.41e-06,15099889.0,1653076799999,37.01967743,1967,3151004.00000000,7.70334135,0,,,,,8.685654178370598e-09,6.6280732361150174e-09,,,,2.4654e-06,,,,,,,,6661919.333333333,False,,False,2.454195615141461e-06,
1653076800000,0.00000241,2.44e-06,2.4e-06,2.43e-06,4598672.0,1653080399999,11.13637643,469,2565019.00000000,6.21608040,0,,,,,4.386241983176842e-09,6.179706985527382e-09,,,,2.465e-06,,,,,,,,7290159.666666667,False,,False,2.453246767488855e-06,
1653080400000,0.00000244,2.44e-06,2.42e-06,2.44e-06,1396310.0,1653083999999,3.39392558,262,756592.00000000,1.83973559,0,,,,,1.7654917791568063e-09,5.296863944253267e-09,,,,2.4647999999999997e-06,,,,,,,,7031623.666666667,False,,False,2.4527272864108604e-06,
1653084000000,0.00000243,2.45e-06,2.43e-06,2.45e-06,2394734.0,1653087599999,5.84857692,361,1720501.00000000,4.20359838,0,,,,,4.897986930540917e-10,4.335450894013432e-09,,,,2.4644e-06,,,,,,,,2796572.0,False,,False,2.4526203340025914e-06,
1653087600000,0.00000245,2.45e-06,2.43e-06,2.44e-06,1243662.0,1653091199999,3.03440937,262,511634.00000000,1.24858155,0,,,,,-1.3129784962636397e-09,3.2057650159580174e-09,,,,2.4642e-06,,,,,,,,1678235.3333333333,False,,False,2.452125418943666e-06,
1653091200000,0.00000244,2.45e-06,2.42e-06,2.43e-06,1272698.0,1653094799999,3.09625756,304,714644.00000000,1.73979771,0,,,,,-3.5081688469114324e-09,1.8629782433841275e-09,,,,2.4636e-06,,,,,,,,1637031.3333333333,False,,False,2.4512577554556795e-06,
1653094800000,0.00000243,2.45e-06,2.42e-06,2.43e-06,4297884.0,1653098399999,10.47653480,1227,2412393.00000000,5.88187509,0,,,,,-5.188068194604855e-09,4.527689557863312e-10,,,,2.4628e-06,,,,,,,,2271414.6666666665,False,,False,2.4504241179868294e-06,
1653098400000,0.00000243,2.44e-06,2.42e-06,2.43e-06,426005.0,1653101999999,1.03550781,504,223563.00000000,0.54387335,0,,,,,-6.445105367930452e-09,-9.268059089570256e-10,,,,2.4620000000000003e-06,,,,,,,,1998862.3333333333,False,,False,2.4496231721834246e-06,
1653102000000,0.00000243,2.45e-06,2.43e-06,2.44e-06,163722.0,1653105599999,0.39900787,126,76278.00000000,0.18620390,0,,,,,-6.558794260217726e-09,-2.053203579209166e-09,,,,2.4618e-06,,,,,,,,1629203.6666666667,False,,False,2.449245792882114e-06,
1653105600000,0.00000244,2.46e-06,2.44e-06,2.45e-06,1999552.0,1653109199999,4.89872292,227,1959050.00000000,4.79986304,0,,,,,-5.775401862320657e-09,-2.797643235831464e-09,,,,2.4618e-06,,,,,,,,863093.0,False,,False,2.449275369631835e-06,
1653109200000,0.00000245,2.46e-06,2.43e-06,2.44e-06,654786.0,1653112799999,1.60038478,229,95715.00000000,0.23426785,0,,,,,-5.893537141890699e-09,-3.4168220170433112e-09,,,,2.4614e-06,,,,,,,,939353.3333333334,False,,False,2.4489116296462727e-06,
1653112800000,0.00000244,2.45e-06,2.43e-06,2.44e-06,999370.0,1653116399999,2.44599171,197,804641.00000000,1.97093385,0,,,,,-5.918930456176025e-09,-3.917243704869854e-09,,,,2.461e-06,,,,,,,,1217902.6666666667,False,,False,2.4485621539738698e-06,
1653116400000,0.00000245,2.45e-06,2.43e-06,2.43e-06,759971.0,1653119999999,1.85408400,198,237605.00000000,0.57998727,0,,,,,-6.6690941017707855e-09,-4.46761378425004e-09,,,,2.4603999999999998e-06,,,,,,,,804709.0,False,,False,2.4478342263670515e-06,
1653120000000,0.00000243,2.45e-06,2.43e-06,2.45e-06,275152.0,1653123599999,0.67288079,141,208100.00000000,0.50928087,0,,,,,-5.585386483911753e-09,-4.691168324182383e-09,,,,2.4595999999999997e-06,,,,,,,,678164.3333333334,False,,False,2.4479191586663826e-06,
1653123600000,0.00000244,2.46e-06,2.44e-06,2.45e-06,305561.0,1653127199999,0.74842982,189,164740.00000000,0.40384475,0,,,,,-4.672676680929066e-09,-4.687469995531719e-09,,,,2.4585999999999996e-06,,,,,,,,446894.6666666667,False,,False,2.448000760287309e-06,
1653127200000,0.00000245,2.46e-06,2.44e-06,2.45e-06,1284405.0,1653130799999,3.14694267,273,483967.00000000,1.18655633,0,,,,,-3.904340776245288e-09,-4.530844151674434e-09,,,,2.4574e-06,,,,,,,,621706.0,False,,False,2.4480791618446693e-06,
1653130800000,0.00000245,2.46e-06,2.45e-06,2.46e-06,908992.0,1653134399999,2.23547786,205,844746.00000000,2.07807516,0,,,,,-2.4601534916498544e-09,-4.116706019669518e-09,,,,2.4568000000000003e-06,,,,,,,,832986.0,False,,False,2.448546645693898e-06,
1653134400000,0.00000246,2.48e-06,2.45e-06,2.47e-06,1399521.0,1653137999999,3.44973778,292,868454.00000000,2.14287706,0,,,,,-5.029109924181115e-10,-3.393947014219237e-09,,,,2.4562e-06,,,,,,,,1197639.3333333333,False,,False,2.449387953705902e-06,
1653138000000,0.00000248,2.49e-06,2.46e-06,2.49e-06,789559.0,1653141599999,1.95510010,272,631549.00000000,1.56450873,0,,,,,2.6317138829614755e-09,-2.1888148347830948e-09,,,,2.4556000000000003e-06,,,,,,,,1032690.6666666666,False,,False,2.4509805829723375e-06,
1653141600000,0.00000249,2.57e-06,2.48e-06,2.57e-06,9480544.0,1653145199999,23.99073992,1388,7368521.00000000,18.63752263,0,,,,,1.1439391903467645e-08,5.368265128670534e-10,,,,2.4572e-06,,,,,,,,3889874.6666666665,False,,False,2.455648011091069e-06,
1653145200000,0.00000257,2.58e-06,2.52e-06,2.54e-06,9499883.0,1653148799999,24.26402680,720,4602564.00000000,11.76978925,0,,,,,1.5816468507528104e-08,3.5927549117992636e-09,,,,2.458e-06,,,,,,,,6589995.333333333,False,,False,2.458955932224753e-06,
1653148800000,0.00000254,2.54e-06,2.5e-06,2.51e-06,3293051.0,1653152399999,8.29656026,570,828822.00000000,2.09209023,0,,,,,1.667239498070894e-08,6.208682925581199e-09,,,,2.4585999999999996e-06,,,,,,,,7424492.666666667,False,,False,2.460957660372802e-06,
1653152400000,0.00000251,2.52e-06,2.5e-06,2.51e-06,616894.0,1653155999999,1.55058699,205,325073.00000000,0.81822083,0,,,,,1.7152993841683162e-08,8.397545108801591e-09,,,,2.4598e-06,,,,,,,,4469942.666666667,False,,False,2.4628808893777904e-06,
1653156000000,0.00000252,2.53e-06,2.51e-06,2.52e-06,1606669.0,1653159599999,4.03792391,241,268748.00000000,0.67725318,0,,,,,1.8131776495248254e-08,1.0344391386090924e-08,,,,2.4614e-06,,,,,,,,1838871.3333333333,False,,False,2.46512085450023e-06,
1653159600000,0.00000252,2.53e-06,2.49e-06,2.51e-06,2059455.0,1653163199999,5.15473874,262,409778.00000000,1.02815869,0,,,,,1.7894278272311422e-08,1.1854368763335024e-08,,,,2.4624e-06,,,,,,,,1427672.6666666667,False,,False,2.4668808209904173e-06,
1653163200000,0.00000250,2.51e-06,2.49e-06,2.51e-06,245811.0,1653166799999,0.61466781,147,145432.00000000,0.36384941,0,,,,,1.750428076690713e-08,1.2984351164049445e-08,,,,2.4634e-06,,,,,,,,1303978.3333333333,False,,False,2.468571769186872e-06,
1653166800000,0.00000250,2.52e-06,2.5e-06,2.52e-06,917290.0,1653170399999,2.30299763,165,162072.00000000,0.40750276,0,,,,,1.779696898042928e-08,1.3946874727325412e-08,,,,2.4649999999999997e-06,,,,,,,,1074185.3333333333,False,,False,2.4705885625520926e-06,
1653170400000,0.00000251,2.53e-06,2.51e-06,2.52e-06,276045.0,1653173999999,0.69560091,129,102264.00000000,0.25777504,0,,,,,1.7823468646517025e-08,1.4722193511163735e-08,,,,2.4666e-06,,,,,,,,479715.3333333333,False,,False,2.4725262659814223e-06,
1653174000000,0.00000253,2.53e-06,2.51e-06,2.51e-06,1064149.0,1653177599999,2.68186150,247,266748.00000000,0.67243973,0,,,,,1.684339324363395e-08,1.514643345765778e-08,,,,2.4681999999999995e-06,,,,,,,,752494.6666666666,False,,False,2.4739958241782293e-06,
1653177600000,0.00000252,2.53e-06,2.51e-06,2.52e-06,525383.0,1653181199999,1.32148064,269,181788.00000000,0.45789701,0,,,,,1.6681301195863686e-08,1.545340700529896e-08,,,,2.4698e-06,,,,,,,,621859.0,False,,False,2.4757999095045734e-06,
