open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652896800000,0.00139500,0.001397,0.00139,0.001396,83125.0,1652900399999,115.89450700,139,38438.00000000,53.62768300,0,,,,,-6.455971829135007e-06,-3.7255735376724616e-06,,,,0.0014166799999999998,,,,,,,,109401.33333333333,False,,False,0.0014167975899469836,
1652900400000,0.00139700,0.001404,0.001396,0.001401,84053.0,1652903999999,117.66649600,131,46992.00000000,65.81695900,0,,,,,-6.320567077080369e-06,-4.244572245554043e-06,,,,0.0014166799999999998,,,,,,,,71753.0,False,,False,0.0014161780766157295,
1652904000000,0.00140300,0.001422,0.001402,0.001417,304205.0,1652907599999,429.71490000,308,148156.00000000,209.45120200,0,,,,,-4.866098202085207e-06,-4.368877436860276e-06,,,,0.0014169399999999998,,,,,,,,157127.66666666666,False,,False,0.0014162103089053089,
1652907600000,0.00141600,0.001418,0.001406,0.001406,75146.0,1652911199999,106.11708900,149,24579.00000000,34.70673700,0,,,,,-4.548595827634895e-06,-4.4048211150152e-06,,,,0.0014166600000000001,,,,,,,,154468.0,False,,False,0.0014158099046345123,
1652911200000,0.00140600,0.001407,0.001402,0.001405,54688.0,1652914799999,76.78347600,85,21223.00000000,29.83575600,0,,,,,-4.327776635941688e-06,-4.389412219200498e-06,,,,0.0014160800000000001,,,,,,,,144679.66666666666,False,,False,0.0014153859868057078,
1652914800000,0.00140600,0.001415,0.001403,0.00141,160503.0,1652918399999,226.18392900,169,89399.00000000,126.04372300,0,,,,,-3.7065903560000012e-06,-4.252847846560399e-06,,,,0.0014158,,,,,,,,96779.0,False,,False,0.0014151747716368566,
1652918400000,0.00140900,0.001415,0.001395,0.001403,169464.0,1652921999999,238.36616700,237,90600.00000000,127.56245500,0,,,,,-3.7360701611057184e-06,-4.1494923094694636e-06,,,,0.00141538,,,,,,,,128218.33333333333,False,,False,0.0014146973296118818,
1652922000000,0.00140300,0.001409,0.001393,0.001395,161938.0,1652925599999,226.65631800,211,77282.00000000,108.27034300,0,,,,,-4.354767214551905e-06,-4.1905472904859514e-06,,,,0.0014148,,,,,,,,163968.33333333334,False,,False,0.0014139248853133766,
1652925600000,0.00139600,0.001396,0.001362,0.00138,398881.0,1652929199999,548.65866100,442,179709.00000000,247.57611900,0,,,,,-5.98645559301246e-06,-4.549728950991254e-06,,,,0.0014138400000000002,,,,,,,,243427.66666666666,False,,False,0.0014125944976540288,
1652929200000,0.00138000,0.001387,0.001379,0.001387,189946.0,1652932799999,262.76769600,180,98422.00000000,136.23491500,0,,,,,-6.638217649150655e-06,-4.967426690623134e-06,,,,0.00141302,,,,,,,,250255.0,False,,False,0.0014115907918636748,
1652932800000,0.00138600,0.00139,0.001385,0.001387,118798.0,1652936399999,164.66964900,110,77794.00000000,107.81588000,0,,,,,-7.073208232744217e-06,-5.388582999047352e-06,,,,0.0014122199999999998,,,,,,,,235875.0,False,,False,0.0014106264470847073,
1652936400000,0.00138900,0.001393,0.001354,0.001357,245941.0,1652939999999,337.51636000,320,116546.00000000,160.05413800,0,,,,,-9.726568852565579e-06,-6.256180169750998e-06,,,,0.00141094,,,,,,,,184895.0,False,,False,0.0014085234491598168,
1652940000000,0.00135800,0.001365,0.001355,0.001362,273971.0,1652943599999,372.58893700,275,110402.00000000,150.28957200,0,,,,,-1.129570815467545e-05,-7.2640857667358885e-06,,,,0.00140964,,,,,,,,212903.33333333334,False,,False,0.0014066990001731575,
1652943600000,0.00136100,0.001365,0.001351,0.001355,167703.0,1652947199999,227.41577400,194,71809.00000000,97.36379100,0,,,,,-1.2954769338326686e-05,-8.402222481054049e-06,,,,0.0014082399999999998,,,,,,,,229205.0,False,,False,0.0014046715884016613,
1652947200000,0.00135500,0.001358,0.001351,0.001354,127361.0,1652950799999,172.57520600,158,68525.00000000,92.90060700,0,,,,,-1.4186742979781664e-05,-9.559126580799573e-06,,,,0.00140696,,,,,,,,189678.33333333334,False,,False,0.0014026844672878707,
1652950800000,0.00135600,0.001364,0.001354,0.001361,115627.0,1652954399999,157.27788800,212,60562.00000000,82.40684400,0,,,,,-1.4431887650667892e-05,-1.0533678794773237e-05,,,,0.0014060400000000001,,,,,,,,136897.0,False,,False,0.0014010497822961895,
1652954400000,0.00136100,0.001363,0.001349,0.001349,88374.0,1652957999999,119.84080700,176,37420.00000000,50.82539700,0,,,,,-1.541675156488745e-05,-1.151029334879608e-05,,,,0.00140502,,,,,,,,110454.0,False,,False,0.0013990086143630058,
1652958000000,0.00135200,0.00136,0.001343,0.00136,168135.0,1652961599999,226.90800400,238,89154.00000000,120.35260600,0,,,,,-1.5135186237681415e-05,-1.2235271926573148e-05,,,,0.00140404,,,,,,,,124045.33333333333,False,,False,0.0013974788647801429,
1652961600000,0.00135900,0.001362,0.001354,0.001354,87036.0,1652965199999,118.16660000,138,55257.00000000,75.04032600,0,,,,,-1.5220738346136435e-05,-1.2832365210485807e-05,,,,0.0014030000000000002,,,,,,,,114515.0,False,,False,0.001395773811259353,
1652965200000,0.00135500,0.00137,0.001354,0.001363,180879.0,1652968799999,246.15630100,260,77525.00000000,105.67170700,0,,,,,-1.4396361925739015e-05,-1.314516455353645e-05,,,,0.00140214,,,,,,,,145350.0,False,,False,0.0013944885637589863,
1652968800000,0.00136400,0.001368,0.001362,0.001363,158769.0,1652972399999,216.75210500,223,67003.00000000,91.49124400,0,,,,,-1.3586421859322325e-05,-1.3233416014693626e-05,,,,0.00140128,,,,,,,,142228.0,False,,False,0.0013932537181213789,
1652972400000,0.00136300,0.001376,0.001359,0.001374,227080.0,1652975999999,310.22281100,293,142258.00000000,194.29276200,0,,,,,-1.1919529535385368e-05,-1.2970638718831974e-05,,,,0.0014006000000000001,,,,,,,,188909.33333333334,False,,False,0.001392498670351913,
1652976000000,0.00137500,0.001375,0.001366,0.00137,57086.0,1652979599999,78.12069200,119,20798.00000000,28.46801200,0,,,,,-1.079681299058716e-05,-1.2535873573183014e-05,,,,0.0013997999999999999,,,,,,,,147645.0,False,,False,0.0013916163695537988,
1652979600000,0.00137100,0.001373,0.001368,0.00137,63819.0,1652983199999,87.44998100,108,35264.00000000,48.35337200,0,,,,,-9.794151162148806e-06,-1.1987529090976173e-05,,,,0.00139908,,,,,,,,115995.0,False,,False,0.0013907686687869834,
1652983200000,0.00137200,0.001373,0.001368,0.001371,74424.0,1652986799999,102.01125500,92,39088.00000000,53.60819300,0,,,,,-8.817203562521596e-06,-1.135346398528526e-05,,,,0.0013982999999999999,,,,,,,,65109.666666666664,False,,False,0.0013899934268737685,
1652986800000,0.00137200,0.001375,0.00137,0.001374,82062.0,1652990399999,112.65850500,126,52447.00000000,72.01702000,0,,,,,-7.711991584893278e-06,-1.0625169505206863e-05,,,,0.0013974200000000001,,,,,,,,73435.0,False,,False,0.0013893662336630325,
1652990400000,0.00137400,0.001375,0.001371,0.001372,30110.0,1652993999999,41.33740800,86,8060.00000000,11.07368900,0,,,,,-6.917742980370751e-06,-9.883684200239642e-06,,,,0.0013965,,,,,,,,62198.666666666664,False,,False,0.0013886852048919332,
1652994000000,0.00137200,0.001372,0.001363,0.001368,94132.0,1652997599999,128.81701100,159,30541.00000000,41.82099500,0,,,,,-6.535722073917373e-06,-9.214091774975188e-06,,,,0.0013953200000000002,,,,,,,,68768.0,False,,False,0.0013878740203863672,
1652997600000,0.00136900,0.001371,0.001365,0.00137,47412.0,1653001199999,64.88556900,93,14040.00000000,19.22451200,0,,,,,-6.00239262215003e-06,-8.571751944410156e-06,,,,0.00139412,,,,,,,,57218.0,False,,False,0.0013871730784104314,
1653001200000,0.00137100,0.001372,0.001363,0.001369,98698.0,1653004799999,134.89435000,135,33547.00000000,45.87724900,0,,,,,-5.595910657122576e-06,-7.97658368695264e-06,,,,0.00139284,,,,,,,,80080.66666666667,False,,False,0.0013864604086688457,
1653004800000,0.00136900,0.001391,0.001367,0.00139,165708.0,1653008399999,228.24634600,254,97727.00000000,134.66724100,0,,,,,-3.5384571442705504e-06,-7.0889583784162225e-06,,,,0.001392,,,,,,,,103939.33333333333,False,,False,0.001386599216172028,
1653008400000,0.00139000,0.001398,0.00138,0.001382,338513.0,1653011999999,470.36997000,367,170691.00000000,237.50687600,0,,,,,-2.52434448156009e-06,-6.176035599044996e-06,,,,0.0013910600000000002,,,,,,,,200973.0,False,,False,0.0013864188547535173,
1653012000000,0.00138400,0.001391,0.00138,0.001382,152502.0,1653015599999,211.05937300,154,97167.00000000,134.47571300,0,,,,,-1.7010443101308712e-06,-5.281037341262171e-06,,,,0.00139004,,,,,,,,218907.66666666666,False,,False,0.0013862455663318108,
1653015600000,0.00138100,0.001403,0.001381,0.001402,172896.0,1653019199999,240.60075200,246,99899.00000000,139.31981900,0,,,,,5.588181525002876e-07,-4.113066242509679e-06,,,,0.0013894799999999998,,,,,,,,221303.66666666666,False,,False,0.001386863387259975,
1653019200000,0.00140100,0.001417,0.001399,0.001414,296658.0,1653022799999,417.43998900,431,133472.00000000,188.00784400,0,,,,,3.2802623251885175e-06,-2.63440052897004e-06,,,,0.0013891,,,,,,,,207352.0,False,,False,0.0013879275681517409,
1653022800000,0.00141300,0.001413,0.001398,0.001407,224518.0,1653026399999,315.45559100,239,58019.00000000,81.71497700,0,,,,,4.816661465326675e-06,-1.144188130110697e-06,,,,0.00138878,,,,,,,,231357.33333333334,False,,False,0.0013886755066555942,
1653026400000,0.00140700,0.001426,0.001396,0.001399,235599.0,1653029999999,332.74884100,430,128347.00000000,181.44596100,0,,,,,5.327325618251612e-06,1.501146195617649e-07,,,,0.0013883600000000002,,,,,,,,252258.33333333334,False,,False,0.0013890803887475318,
1653030000000,0.00139900,0.001399,0.001388,0.001395,403376.0,1653033599999,562.65245400,291,202230.00000000,282.38266000,0,,,,,5.347620033013378e-06,1.1896157022520874e-06,,,,0.00138782,,,,,,,,287831.0,False,,False,0.0013893125303652755,
1653033600000,0.00139500,0.001397,0.001388,0.001396,163051.0,1653037199999,227.03423500,209,99216.00000000,138.17463700,0,,,,,5.382350756453569e-06,2.028162713092384e-06,,,,0.0013872200000000002,,,,,,,,267342.0,False,,False,0.0013895747840764413,
1653037200000,0.00139500,0.001398,0.001391,0.001397,234389.0,1653040799999,327.10528500,195,93517.00000000,130.51316700,0,,,,,5.427996186425574e-06,2.708129407759022e-06,,,,0.0013866999999999998,,,,,,,,266938.6666666667,False,,False,0.0013898659690146202,
1653040800000,0.00139600,0.001396,0.001382,0.001384,126353.0,1653044399999,175.66277000,201,44851.00000000,62.43807600,0,,,,,4.364863731999959e-06,3.0394762726072093e-06,,,,0.0013859599999999999,,,,,,,,174597.66666666666,False,,False,0.0013896359310140468,
1653044400000,0.00138300,0.001386,0.001357,0.001358,118834.0,1653047999999,163.06534200,247,41374.00000000,56.81374100,0,,,,,1.4081090884243263e-06,2.713202835770633e-06,,,,0.00138468,,,,,,,,159858.66666666666,False,,False,0.001388395306268398,
1653048000000,0.00135700,0.001362,0.001354,0.001357,111708.0,1653051599999,151.72636600,203,68652.00000000,93.27002600,0,,,,,-1.0042554794873707e-06,1.9697111727190325e-06,,,,0.00138354,,,,,,,,118965.0,False,,False,0.0013871641177872842,
1653051600000,0.00135700,0.001357,0.001347,0.001351,165787.0,1653055199999,224.04383600,209,72194.00000000,97.64245700,0,,,,,-3.3614726711048495e-06,9.034744039542562e-07,,,,0.00138226,,,,,,,,132109.66666666666,False,,False,0.0013857459170897436,
1653055200000,0.00134900,0.001365,0.001336,0.001364,335663.0,1653058799999,452.82545500,417,129292.00000000,174.37261200,0,,,,,-4.132950839225722e-06,-1.0381064468173937e-07,,,,0.00138162,,,,,,,,204386.0,False,,False,0.0013848931360274006,
1653058800000,0.00136400,0.001382,0.001364,0.001372,368765.0,1653062399999,506.65328700,407,216194.00000000,296.83767000,0,,,,,-4.0521095083891675e-06,-8.93470417423225e-07,,,,0.0013809599999999999,,,,,,,,290071.6666666667,False,,False,0.0013843875228498556,
1653062400000,0.00137400,0.001383,0.001368,0.001372,203662.0,1653065999999,280.29273100,233,116838.00000000,160.90010800,0,,,,,-3.942594397239162e-06,-1.5032952133864126e-06,,,,0.0013803399999999999,,,,,,,,302696.6666666667,False,,False,0.0013839017376400574,
1653066000000,0.00137200,0.001373,0.001358,0.001359,62624.0,1653069599999,85.47337500,116,32508.00000000,44.37384900,0,,,,,-4.8488991460846325e-06,-2.1724159999260567e-06,,,,0.0013795399999999998,,,,,,,,211683.66666666666,False,,False,0.0013829251989090747,
1653069600000,0.00135900,0.001364,0.001355,0.001361,38542.0,1653073199999,52.45702800,74,23167.00000000,31.55872300,0,,,,,-5.344164699783334e-06,-2.806765739897512e-06,,,,0.0013788000000000001,,,,,,,,101609.33333333333,False,,False,0.0013820653871871502,
1653073200000,0.00136100,0.001367,0.001359,0.00136,85806.0,1653076799999,117.00468600,96,48577.00000000,66.34233400,0,,,,,-5.751063185446912e-06,-3.395625229007392e-06,,,,0.0013781,,,,,,,,62324.0,False,,False,0.0013812000778856935,
1653076800000,0.00135900,0.001364,0.001355,0.001356,132656.0,1653080399999,180.48367200,121,95152.00000000,129.53112200,0,,,,,-6.323407432785345e-06,-3.981181669762983e-06,,,,0.0013773000000000001,,,,,,,,85668.0,False,,False,0.001380211839537235,
1653080400000,0.00135600,0.001363,0.001356,0.001357,30038.0,1653083999999,40.83408200,76,17934.00000000,24.39052300,0,,,,,-6.619991587448679e-06,-4.508943653300122e-06,,,,0.0013764200000000002,,,,,,,,82833.33333333333,False,,False,0.0013793015713200886,
1653084000000,0.00135700,0.001363,0.001357,0.00136,53131.0,1653087599999,72.29987900,68,24738.00000000,33.68389000,0,,,,,-6.5376003515016205e-06,-4.914674992940422e-06,,,,0.0013752800000000002,,,,,,,,71941.66666666667,False,,False,0.001378544646954595,
1653087600000,0.00135900,0.001362,0.001354,0.001357,119325.0,1653091199999,162.11878500,135,32212.00000000,43.83835400,0,,,,,-6.6378624845747376e-06,-5.259312491267285e-06,,,,0.0013743,,,,,,,,67498.0,False,,False,0.0013776997588387284,
1653091200000,0.00135600,0.001359,0.001349,0.00135,125350.0,1653094799999,169.73776200,139,51095.00000000,69.24579800,0,,,,,-7.199174839722178e-06,-5.647284960958263e-06,,,,0.0013732,,,,,,,,99268.66666666667,False,,False,0.0013766134937862294,
1653094800000,0.00134800,0.001352,0.001344,0.00135,126065.0,1653098399999,169.75890400,142,75165.00000000,101.25231200,0,,,,,-7.556907598430798e-06,-6.02920948845277e-06,,,,0.001372,,,,,,,,123580.0,False,,False,0.00137556982736324,
1653098400000,0.00134900,0.001364,0.001349,0.001364,135098.0,1653101999999,183.24407200,177,40074.00000000,54.34977400,0,,,,,-6.6342548299155694e-06,-6.15021855674533e-06,,,,0.00137122,,,,,,,,128837.66666666667,False,,False,0.001375116108643113,
1653102000000,0.00136300,0.001363,0.001355,0.001358,105118.0,1653105599999,142.87787400,136,55465.00000000,75.38789900,0,,,,,-6.314407164213689e-06,-6.1830562782390015e-06,,,,0.00137048,,,,,,,,122093.66666666667,False,,False,0.0013744448886963243,
1653105600000,0.00135800,0.001361,0.001356,0.001357,73021.0,1653109199999,99.09579100,102,18722.00000000,25.41320700,0,,,,,-6.071627287504563e-06,-6.160770480092115e-06,,,,0.0013700199999999998,,,,,,,,104412.33333333333,False,,False,0.0013737607754141154,
1653109200000,0.00135600,0.001358,0.00135,0.001354,224567.0,1653112799999,303.55454300,140,147596.00000000,199.47973800,0,,,,,-6.051539038943012e-06,-6.138924191862295e-06,,,,0.00136936,,,,,,,,134235.33333333334,False,,False,0.0013729858430449346,
1653112800000,0.00135400,0.001354,0.001346,0.001351,160133.0,1653116399999,216.23011800,195,91689.00000000,123.88289300,0,,,,,-6.20615321412772e-06,-6.15236999631538e-06,,,,0.00136864,,,,,,,,152573.66666666666,False,,False,0.001372123653121604,
1653116400000,0.00135300,0.001354,0.001347,0.001347,124153.0,1653119999999,167.72386300,134,91833.00000000,124.07717400,0,,,,,-6.57565260250197e-06,-6.2370265175526984e-06,,,,0.0013684399999999998,,,,,,,,169617.66666666666,False,,False,0.0013711384118227175,
1653120000000,0.00134600,0.00135,0.001341,0.001343,157511.0,1653123599999,211.75292100,171,44111.00000000,59.27453500,0,,,,,-7.109298532396004e-06,-6.4114809205213596e-06,,,,0.0013680600000000002,,,,,,,,147265.66666666666,False,,False,0.0013700349446924148,
1653123600000,0.00134300,0.001345,0.001341,0.001342,160121.0,1653127199999,214.97373400,155,81283.00000000,109.15390700,0,,,,,-7.526151628097985e-06,-6.634415062036685e-06,,,,0.0013678000000000002,,,,,,,,147261.66666666666,False,,False,0.0013689355350966338,
1653127200000,0.00134400,0.001345,0.001333,0.001339,267779.0,1653130799999,358.85004400,249,158785.00000000,213.02438600,0,,,,,-8.006294063441638e-06,-6.908790862317675e-06,,,,0.0013674999999999998,,,,,,,,195137.0,False,,False,0.0013677615925438249,
1653130800000,0.00133900,0.001343,0.001335,0.001335,152386.0,1653134399999,204.18842400,137,72416.00000000,97.06259200,0,,,,,-8.610322534853901e-06,-7.2490971968249205e-06,,,,0.0013669799999999998,,,,,,,,193428.66666666666,False,,False,0.001366476824208773,
1653134400000,0.00133700,0.00134,0.001335,0.001339,127253.0,1653137999999,170.14062000,162,85169.00000000,113.92400300,0,,,,,-8.666352561916349e-06,-7.532548269843207e-06,,,,0.00136678,,,,,,,,182472.66666666666,False,,False,0.001365399301690782,
1653138000000,0.00134100,0.001342,0.001334,0.001336,241194.0,1653141599999,322.68852500,190,98084.00000000,131.24206600,0,,,,,-8.850805118025985e-06,-7.796199639479764e-06,,,,0.0013662999999999998,,,,,,,,173611.0,False,,False,0.0013642463878989865,
1653141600000,0.00133500,0.001337,0.00133,0.001332,182158.0,1653145199999,242.81430800,200,70374.00000000,93.86893600,0,,,,,-9.213543672037614e-06,-8.079668445991335e-06,,,,0.0013658599999999998,,,,,,,,183535.0,False,,False,0.0013629818236676537,
1653145200000,0.00133200,0.001337,0.00133,0.001334,275893.0,1653148799999,367.78089600,217,171972.00000000,229.33420700,0,,,,,-9.233198736610703e-06,-8.310374504115209e-06,,,,0.0013652799999999997,,,,,,,,233081.66666666666,False,,False,0.00136184528156304,
1653148800000,0.00133300,0.001335,0.001328,0.001333,169893.0,1653152399999,226.35439600,166,83555.00000000,111.39574000,0,,,,,-9.223148445474273e-06,-8.492929292387022e-06,,,,0.0013646799999999998,,,,,,,,209314.66666666666,False,,False,0.001360714094050764,
1653152400000,0.00133300,0.001336,0.001328,0.001332,271762.0,1653155999999,362.00556100,170,134278.00000000,178.90390600,0,,,,,-9.189939260732284e-06,-8.632331286056076e-06,,,,0.00136384,,,,,,,,239182.66666666666,False,,False,0.0013595880511468124,
1653156000000,0.00133400,0.001334,0.001328,0.00133,66925.0,1653159599999,89.03805800,105,16412.00000000,21.86771000,0,,,,,-9.21873617569795e-06,-8.749612263984452e-06,,,,0.0013630399999999998,,,,,,,,169526.66666666666,False,,False,0.001358427735415565,
1653159600000,0.00133000,0.001335,0.001327,0.00133,226557.0,1653163199999,301.16444300,148,135835.00000000,180.52491400,0,,,,,-9.136241038697332e-06,-8.826938018927028e-06,,,,0.00136224,,,,,,,,188414.66666666666,False,,False,0.0013573129222620136,
1653163200000,0.00132800,0.00133,0.00132,0.001324,79641.0,1653166799999,105.51675100,120,30710.00000000,40.78506300,0,,,,,-9.446123868241596e-06,-8.950775188789941e-06,,,,0.0013613,,,,,,,,124374.33333333333,False,,False,0.0013560065331536995,
1653166800000,0.00132400,0.001327,0.001322,0.001322,40678.0,1653170399999,53.84977500,79,10586.00000000,14.02100600,0,,,,,-9.740805585197994e-06,-9.108781268071552e-06,,,,0.00136026,,,,,,,,115625.33333333333,False,,False,0.0013546729436182603,
1653170400000,0.00132200,0.001329,0.001321,0.001326,49590.0,1653173999999,65.74276100,93,9876.00000000,13.10899300,0,,,,,-9.54158692372301e-06,-9.195342399201844e-06,,,,0.00135934,,,,,,,,56636.333333333336,False,,False,0.00135354851445676,
1653174000000,0.00132900,0.00133,0.001323,0.001326,123320.0,1653177599999,163.57045800,104,29799.00000000,39.57023000,0,,,,,-9.276767893522109e-06,-9.211627498065897e-06,,,,0.0013585,,,,,,,,71196.0,False,,False,0.0013524681805564948,
