open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652914800000,292.80000000,294.4,286.8,287.7,59244.349,1652918399999,17160262.59750000,19609,27880.97500000,8069257.58260000,0,,,,,-2.7812887290887147,-2.1711178208930084,,,,301.132,,,,,,,,32150.292666666664,False,,False,298.528316639144,
1652918400000,287.80000000,292.2,287.3,290.8,23999.864,1652921999999,6962897.01730000,11712,12179.24200000,3534396.40710000,0,,,,,-2.852708331830229,-2.3074359230804524,,,,300.974,,,,,,,,36430.13166666667,False,,False,298.22524539839327,
1652922000000,290.90000000,293.1,286.8,287.4,30115.255,1652925599999,8754941.37820000,16502,13537.09400000,3933884.94230000,0,,,,,-3.1473794356097073,-2.4754246255863035,,,,300.778,,,,,,,,37786.48933333334,False,,False,297.8007259710053,
1652925600000,287.50000000,294.4,286.9,294.2,35123.711,1652929199999,10207139.22750000,16309,17357.97600000,5043874.93240000,0,,,,,-2.799929395145057,-2.540325579498054,,,,300.622,,,,,,,,29746.27666666667,False,,False,297.6595210309659,
1652929200000,294.20000000,296.8,293.8,295.2,26976.86,1652932799999,7966182.46870000,12622,13284.80100000,3923312.79700000,0,,,,,-2.4160305954061982,-2.515466582679683,,,,300.508,,,,,,,,30738.608666666667,False,,False,297.56306922582996,
1652932800000,295.30000000,297.1,294.7,294.8,16786.377,1652936399999,4966816.75680000,8240,8425.94400000,2493323.43480000,0,,,,,-2.1196309022158175,-2.4362994465869106,,,,300.374,,,,,,,,26295.649333333335,False,,False,297.4547135699151,
1652936400000,294.90000000,296.3,294.4,295.2,19293.619,1652939999999,5697336.80220000,8203,8053.17000000,2378450.39880000,0,,,,,-1.8313447505457248,-2.315308507378673,,,,300.152,,,,,,,,21018.952,False,,False,297.3662934299184,
1652940000000,295.20000000,300.3,295.2,300.0,35854.591,1652943599999,10697574.25210000,13793,22049.97100000,6579136.61070000,0,,,,,-1.2017035234475202,-2.0925875105924425,,,,300.034,,,,,,,,23978.195666666667,False,,False,297.4695760405098,
1652943600000,300.00000000,301.9,297.7,298.8,27789.194,1652947199999,8324384.31400000,13182,13133.41100000,3934316.95450000,0,,,,,-0.790426738416727,-1.8321553561572996,,,,299.88,,,,,,,,27645.801333333333,False,,False,297.5217495291173,
1652947200000,298.80000000,299.6,296.7,296.8,24714.668,1652950799999,7373883.89130000,12871,11540.26700000,3443925.52710000,0,,,,,-0.6187377844647699,-1.5894718418187939,,,,299.668,,,,,,,,29452.81766666667,False,,False,297.49344562601465,
1652950800000,296.80000000,297.9,293.5,295.7,30838.159,1652954399999,9118994.13940000,13567,14086.24700000,4164656.00450000,0,,,,,-0.5649217916595148,-1.3845618317869381,,,,299.492,,,,,,,,27780.67366666667,False,,False,297.4231144249945,
1652954400000,295.60000000,298.7,294.3,298.1,28130.016,1652957999999,8346619.23440000,15797,14157.30500000,4200582.76150000,0,,,,,-0.32486741790432916,-1.1726229490104163,,,,299.32,,,,,,,,27894.281,False,,False,297.44965895734765,
1652958000000,298.00000000,302.5,296.9,301.4,50460.854,1652961599999,15139451.55330000,21221,27607.59200000,8283449.80210000,0,,,,,0.13015942669483138,-0.9120664738693668,,,,299.194,,,,,,,,36476.343,False,,False,297.6045742923536,
1652961600000,301.50000000,302.0,299.4,301.1,32141.72,1652965199999,9662573.97220000,17850,16127.31300000,4848454.38520000,0,,,,,0.46124701802813206,-0.637403775489867,,,,299.082,,,,,,,,36910.863333333335,False,,False,297.74164981030054,
1652965200000,301.10000000,304.8,299.1,301.2,53338.85,1652968799999,16109881.53860000,27938,27759.57100000,8384263.71680000,0,,,,,0.7233669597504218,-0.3652496284418093,,,,298.978,,,,,,,,45313.808,False,,False,297.8772713863672,
1652968800000,301.20000000,304.7,301.1,303.6,39716.989,1652972399999,12039691.55600000,22984,19024.89400000,5768271.70960000,0,,,,,1.1119410797921319,-0.06981148679502108,,,,298.86,,,,,,,,41732.51966666667,False,,False,298.10169211631364,
1652972400000,303.70000000,308.9,302.7,306.8,54637.039,1652975999999,16742024.86900000,29105,29270.97800000,8970150.18640000,0,,,,,1.6589784549838669,0.27594650156075656,,,,298.81399999999996,,,,,,,,49230.95933333333,False,,False,298.4428022293994,
1652976000000,306.80000000,307.8,304.8,305.7,35199.259,1652979599999,10787956.60730000,16968,17389.73400000,5330130.85550000,0,,,,,1.9809139659747075,0.6169399944435467,,,,298.878,,,,,,,,43184.429,False,,False,298.72739822040336,
1652979600000,305.60000000,307.0,304.2,306.2,21742.265,1652983199999,6642600.44010000,13558,10480.18500000,3201532.78140000,0,,,,,2.2504541644322558,0.9436428284412886,,,,298.932,,,,,,,,37192.85433333334,False,,False,299.02044142744637,
1652983200000,306.20000000,307.2,304.5,305.8,15297.447,1652986799999,4680395.27820000,11233,8080.25000000,2472446.03910000,0,,,,,2.4040773493840106,1.2357297326298329,,,,298.994,,,,,,,,24079.657000000003,False,,False,299.28630646950734,
1652986800000,305.80000000,306.6,303.6,303.6,14895.249,1652990399999,4537380.76730000,11682,6858.62900000,2089463.17700000,0,,,,,2.321541926205157,1.4528921713448977,,,,299.034,,,,,,,,17311.65366666667,False,,False,299.4554709216835,
1652990400000,303.70000000,305.8,303.4,305.6,11262.985,1652993999999,3430350.02700000,7766,5816.54600000,1772099.56560000,0,,,,,2.3899652621623773,1.6403067895083936,,,,299.13800000000003,,,,,,,,13818.560333333337,False,,False,299.6964328463234,
1652994000000,305.60000000,306.9,304.8,305.4,11836.923,1652997599999,3619736.82550000,7599,6141.74200000,1878093.53160000,0,,,,,2.4003828015914337,1.7923219919250017,,,,299.222,,,,,,,,12665.052333333335,False,,False,299.92010214646757,
1652997600000,305.40000000,305.6,303.0,304.7,13522.292,1653001199999,4108946.06540000,8205,6897.61100000,2096009.11080000,0,,,,,2.325349445855295,1.8989274827110605,,,,299.276,,,,,,,,12207.400000000003,False,,False,300.1075491211159,
1653001200000,304.60000000,307.8,304.6,307.1,31564.658,1653004799999,9680364.91780000,13387,16822.15400000,5160014.73320000,0,,,,,2.4315159113514255,2.0054451684391337,,,,299.312,,,,,,,,18974.624333333337,False,,False,300.3817628810721,
1653004800000,307.10000000,307.5,305.1,307.1,20201.144,1653008399999,6188650.86960000,10026,11531.16400000,3532458.66850000,0,,,,,2.486985183049512,2.1017531713612096,,,,299.358,,,,,,,,21762.698,False,,False,300.6452231602458,
1653008400000,307.00000000,312.0,305.3,310.5,53858.112,1653011999999,16669828.07260000,20471,30223.87600000,9353849.23210000,0,,,,,2.7733273738892876,2.2360680118668252,,,,299.444,,,,,,,,35207.97133333334,False,,False,301.0316849970989,
1653012000000,310.60000000,311.1,307.1,309.2,23252.685,1653015599999,7178925.97920000,11057,12241.54500000,3780091.00190000,0,,,,,2.8623609721382763,2.3613266039211154,,,,299.502,,,,,,,,32437.313666666672,False,,False,301.35201107564404,
1653015600000,309.20000000,309.5,307.2,308.0,19871.164,1653019199999,6119909.13700000,8632,10011.83200000,3083070.28310000,0,,,,,2.8037706462975507,2.4498154123964024,,,,299.61,,,,,,,,32327.320333333337,False,,False,301.612716523658,
1653019200000,308.00000000,310.0,306.3,307.4,25995.006,1653022799999,8013058.50430000,11270,12801.64200000,3947335.19610000,0,,,,,2.678051494755209,2.4954626288681636,,,,299.66,,,,,,,,23039.618333333336,False,,False,301.8396688168479,
1653022800000,307.40000000,309.4,306.2,309.2,27006.496,1653026399999,8309066.43700000,10086,14119.07700000,4347077.93030000,0,,,,,2.6926242222390897,2.534894947542349,,,,299.832,,,,,,,,24290.88866666667,False,,False,302.1283092554029,
1653026400000,309.10000000,309.5,305.7,307.1,29244.025,1653029999999,8990553.50450000,14037,14304.53700000,4400058.45530000,0,,,,,2.5058350574786346,2.5290829695296067,,,,299.966,,,,,,,,27415.175666666666,False,,False,302.3232775198969,
1653030000000,307.10000000,308.7,306.1,307.2,24747.843,1653033599999,7617876.68590000,11325,12336.74300000,3797694.02230000,0,,,,,2.3389109533788996,2.4910485662994653,,,,300.098,,,,,,,,26999.45466666667,False,,False,302.5145215387245,
1653033600000,307.30000000,309.5,306.5,308.1,24134.279,1653037199999,7435158.37770000,10887,12402.15300000,3821090.38210000,0,,,,,2.2532705760542058,2.443492968250413,,,,300.288,,,,,,,,26042.049000000003,False,,False,302.73355990975494,
1653037200000,308.00000000,310.0,307.8,308.4,27556.432,1653040799999,8515676.83520000,12449,13194.84800000,4077135.51190000,0,,,,,2.1844267411012197,2.391679722820575,,,,300.45,,,,,,,,25479.518,False,,False,302.95577324662736,
1653040800000,308.40000000,310.0,307.9,309.9,20373.934,1653044399999,6295127.15740000,10547,9452.86200000,2920940.65940000,0,,,,,2.225253631196665,2.3583945044957932,,,,300.626,,,,,,,,24021.548333333336,False,,False,303.22809586440667,
1653044400000,309.90000000,316.1,308.6,315.5,76407.994,1653047999999,23898300.26230000,24882,43626.60300000,13652472.04760000,0,,,,,2.6786051418846455,2.4224366319735635,,,,300.9,,,,,,,,41446.12,False,,False,303.709347006979,
1653048000000,315.50000000,316.0,310.3,312.1,48942.515,1653051599999,15345548.13180000,21387,22740.93100000,7131482.25990000,0,,,,,2.732044585963422,2.4843582227715353,,,,301.086,,,,,,,,48574.81433333334,False,,False,304.0383922223916,
1653051600000,312.10000000,314.6,310.6,314.1,45393.506,1653055199999,14201365.07040000,19841,21290.86200000,6661442.71330000,0,,,,,2.902322844589719,2.5679511471351724,,,,301.336,,,,,,,,56914.67166666667,False,,False,304.4329650764155,
1653055200000,314.10000000,315.5,303.8,304.3,119582.07,1653058799999,37011993.51270000,38086,47146.02900000,14603379.96050000,0,,,,,2.2208904506975955,2.498539007847657,,,,301.45599999999996,,,,,,,,71306.03033333334,False,,False,304.4277507596933,
1653058800000,304.40000000,304.4,297.3,299.3,107767.553,1653062399999,32284348.88560000,33062,56172.75900000,16818829.61150000,0,,,,,1.2628349802612888,2.251398202330383,,,,301.532,,,,,,,,90914.37633333333,False,,False,304.2266624946073,
1653062400000,299.20000000,299.3,294.1,296.1,64709.001,1653065999999,19166938.70040000,23015,34794.29000000,10306722.78810000,0,,,,,0.24255978285100355,1.8496305184345074,,,,301.562,,,,,,,,97352.87466666667,False,,False,303.90796984776,
1653066000000,296.10000000,298.0,294.9,297.7,32452.958,1653069599999,9615026.10580000,16587,18479.78200000,5475454.30350000,0,,,,,-0.4319300132151511,1.3933184121045756,,,,301.69,,,,,,,,68309.83733333333,False,,False,303.66452004980863,
1653069600000,297.80000000,299.3,296.3,298.6,24523.356,1653073199999,7296413.44280000,14885,12255.93800000,3646696.56180000,0,,,,,-0.8836592834867929,0.9379228729863021,,,,301.776,,,,,,,,40561.77166666667,False,,False,303.4659114204044,
1653073200000,298.60000000,302.6,297.7,302.2,34614.123,1653076799999,10394443.67310000,16635,21192.56600000,6364086.28310000,0,,,,,-0.9403285489875657,0.5622725885915285,,,,301.95599999999996,,,,,,,,30530.145666666667,False,,False,303.4162678352905,
1653076800000,302.20000000,303.9,301.3,302.4,21533.059,1653080399999,6515888.88950000,11391,10683.39600000,3232338.08390000,0,,,,,-0.9580571353600362,0.2582066438012156,,,,302.096,,,,,,,,26890.179333333333,False,,False,303.3764141946909,
1653080400000,302.40000000,304.0,301.9,302.5,11704.777,1653083999999,3545136.70090000,6771,6049.32200000,1831931.62210000,0,,,,,-0.9530518154483048,0.015954951951311552,,,,302.214,,,,,,,,22617.319666666666,False,,False,303.34204501058537,
1653084000000,302.50000000,304.9,302.0,302.6,17222.771,1653087599999,5230940.41760000,8807,8810.22800000,2675999.42630000,0,,,,,-0.9302920711818956,-0.1732944526753299,,,,302.392,,,,,,,,16820.202333333335,False,,False,303.3129452062487,
1653087600000,302.60000000,305.2,301.9,302.2,17023.374,1653091199999,5165589.79930000,8850,8293.41100000,2516590.01710000,0,,,,,-0.933767575575132,-0.3253890772552903,,,,302.548,,,,,,,,15316.974000000002,False,,False,303.26930029619973,
1653091200000,302.30000000,304.0,301.4,303.2,18442.789,1653094799999,5585979.12020000,9914,9037.30400000,2737266.87200000,0,,,,,-0.8460772433980992,-0.4295267104838521,,,,302.756,,,,,,,,17562.978,False,,False,303.26658263752523,
1653094800000,303.30000000,303.6,299.3,301.5,21428.662,1653098399999,6454647.77290000,11121,11079.70500000,3337515.03350000,0,,,,,-0.9033446213972525,-0.5242902926665322,,,,303.032,,,,,,,,18964.941666666666,False,,False,303.197304887034,
1653098400000,301.40000000,302.6,300.2,301.9,16489.139,1653101999999,4973934.42100000,7892,9558.20000000,2883664.48980000,0,,,,,-0.9060088677339877,-0.6006340076800233,,,,303.254,,,,,,,,18786.863333333335,False,,False,303.14643018558166,
1653102000000,301.90000000,303.2,300.2,303.0,14806.998,1653105599999,4464390.82550000,8695,7370.60300000,2221905.19480000,0,,,,,-0.8100220650890719,-0.6425116191618331,,,,303.56600000000003,,,,,,,,17574.933,False,,False,303.14068782536276,
1653105600000,303.10000000,303.4,301.7,302.7,13033.85,1653109199999,3944517.43230000,7021,6961.88100000,2106892.03420000,0,,,,,-0.7495193329303902,-0.6639131619155445,,,,303.736,,,,,,,,14776.662333333334,False,,False,303.12340594985835,
1653109200000,302.80000000,303.8,302.0,303.6,16579.553,1653112799999,5024266.88920000,8652,7795.05100000,2362118.15380000,0,,,,,-0.6217805047954812,-0.6554866304915319,,,,303.904,,,,,,,,14806.800333333333,False,,False,303.14209591260897,
1653112800000,303.50000000,304.8,302.7,304.5,15867.348,1653116399999,4823352.42130000,8146,7360.66000000,2237549.81920000,0,,,,,-0.4428195368288357,-0.6129532117589926,,,,304.098,,,,,,,,15160.250333333335,False,,False,303.19534705329096,
1653116400000,304.50000000,307.0,304.1,306.2,24558.733,1653119999999,7510646.71490000,10574,12119.88800000,3707240.56870000,0,,,,,-0.16194904013894984,-0.5227523774349842,,,,304.31800000000004,,,,,,,,19001.878,False,,False,303.3131765806129,
1653120000000,306.20000000,307.1,305.8,306.1,14748.937,1653123599999,4518339.55130000,7284,7303.51700000,2237586.93850000,0,,,,,0.051974557440132685,-0.4078069904599608,,,,304.44,,,,,,,,18391.67266666667,False,,False,303.42246377353,
1653123600000,306.20000000,306.6,305.0,306.5,14201.446,1653127199999,4343860.58130000,7093,7371.29200000,2254766.23740000,0,,,,,0.25089504491728576,-0.2760665833845115,,,,304.594,,,,,,,,17836.372000000003,False,,False,303.54315146868566,
1653127200000,306.50000000,307.5,305.8,307.0,19584.172,1653130799999,6008797.30590000,8938,9000.79200000,2761662.48040000,0,,,,,0.4437712667877918,-0.13209901335005086,,,,304.798,,,,,,,,16178.185000000003,False,,False,303.6787141561882,
1653130800000,307.00000000,307.2,304.9,307.0,19025.125,1653134399999,5826043.46590000,9010,8453.27600000,2588930.67600000,0,,,,,0.5898278934180894,0.012286368003577186,,,,305.024,,,,,,,,17603.581000000002,False,,False,303.8089606598671,
1653134400000,307.00000000,307.9,306.0,307.4,16427.387,1653137999999,5045546.72480000,8901,6485.35500000,1992204.58090000,0,,,,,0.7294468699129197,0.1557184683854457,,,,305.21,,,,,,,,18345.561333333335,False,,False,303.9497857320292,
1653138000000,307.50000000,308.6,306.6,307.6,19189.233,1653141599999,5904242.31440000,8720,10205.61300000,3140789.95080000,0,,,,,0.8464765880223695,0.29387009231283046,,,,305.334,,,,,,,,18213.915000000005,False,,False,304.09293138959674,
1653141600000,307.60000000,310.5,307.0,309.8,33378.235,1653145199999,10307382.39940000,13894,15255.44400000,4710962.72460000,0,,,,,1.1040186567630599,0.4558998052028764,,,,305.508,,,,,,,,22998.285000000003,False,,False,304.3167380017694,
1653145200000,309.90000000,311.9,308.0,311.7,33583.133,1653148799999,10414425.82120000,15892,15910.56100000,4934465.35260000,0,,,,,1.4447821732207444,0.6536762788064501,,,,305.718,,,,,,,,28716.867000000002,False,,False,304.60627768797457,
1653148800000,311.60000000,314.0,311.3,312.7,39363.75,1653152399999,12304586.75670000,18866,19761.27500000,6178551.87140000,0,,,,,1.775069461918747,0.8779549154289095,,,,305.9,,,,,,,,35441.706000000006,False,,False,304.92367856295596,
1653152400000,312.70000000,313.6,310.5,310.9,22347.214,1653155999999,6967286.64130000,12433,10129.22900000,3158791.46290000,0,,,,,1.8700230987969917,1.076368552102526,,,,305.982,,,,,,,,31764.699000000004,False,,False,305.1580441095067,
1653156000000,311.00000000,313.8,310.9,313.5,22434.896,1653159599999,7006986.94150000,11326,11110.29200000,3469961.52340000,0,,,,,2.1305135767067327,1.2871975570233674,,,,306.138,,,,,,,,28048.620000000006,False,,False,305.4851796346241,
1653159600000,313.50000000,314.2,311.2,312.6,28809.493,1653163199999,9006980.12590000,12135,14813.65900000,4630239.05650000,0,,,,,2.2385273291806698,1.4774635114548278,,,,306.26599999999996,,,,,,,,24530.53433333334,False,,False,305.7641921979722,
1653163200000,312.70000000,313.8,311.7,313.0,12576.605,1653166799999,3933939.83060000,7238,6350.07000000,1986342.71100000,0,,,,,2.3295520374815624,1.6478812166601748,,,,306.41,,,,,,,,21273.66466666667,False,,False,306.0479493666792,
1653166800000,312.90000000,313.7,311.8,311.8,9087.445,1653170399999,2842535.42850000,6667,4050.47400000,1267020.10030000,0,,,,,2.278593594840004,1.7740236922961408,,,,306.57399999999996,,,,,,,,16824.514333333336,False,,False,306.27351997975063,
1653170400000,311.80000000,313.0,311.4,313.0,11940.184,1653173999999,3726423.21310000,6542,6026.76800000,1881036.47570000,0,,,,,2.3084285062195136,1.8809046550808155,,,,306.722,,,,,,,,11201.411333333337,False,,False,306.5373035099565,
1653174000000,313.00000000,313.5,312.0,312.4,12874.156,1653177599999,4026037.35580000,6416,6761.28600000,2114337.80090000,0,,,,,2.257633311360564,1.9562503863367653,,,,306.862,,,,,,,,11300.595000000007,False,,False,306.7672131762327,
1653177600000,312.50000000,313.6,311.5,313.1,17669.567,1653181199999,5524340.74170000,7413,8255.51500000,2580897.82850000,0,,,,,2.2479489471677425,2.0145900985029606,,,,307.03,,,,,,,,14161.302333333339,False,,False,307.0155577575569,
1653181200000,313.10000000,314.9,313.0,314.4,19463.509,1653184799999,6113039.97460000,8182,10768.44100000,3382118.42440000,0,,,,,2.318447534228426,2.0753615856480536,,,,307.17600000000004,,,,,,,,16669.077333333338,False,,False,307.30514372784876,
1653184800000,314.30000000,314.4,313.0,314.2,22270.094,1653188399999,6987335.49230000,7694,11092.67000000,3480225.03190000,0,,,,,2.3313059994843,2.126550468415303,,,,307.318,,,,,,,,19801.05666666667,False,,False,307.57553024832526,
1653188400000,314.20000000,319.2,313.6,316.5,57997.869,1653191999999,18396890.66830000,19781,30959.54100000,9819492.11890000,0,,,,,2.498288489362949,2.2008980726048324,,,,307.438,,,,,,,,33243.824,False,,False,307.9255094542733,
1653192000000,316.60000000,316.7,313.8,314.5,34461.152,1653195599999,10863045.88870000,11406,15475.52200000,4879231.68560000,0,,,,,2.441100542807874,2.2489385666454407,,,,307.544,,,,,,,,38243.03833333334,False,,False,308.18333261292923,
1653195600000,314.40000000,315.7,313.9,314.2,19677.884,1653199199999,6194948.42570000,8242,9837.59600000,3097026.18010000,0,,,,,2.344544738039076,2.268059800924168,,,,307.668,,,,,,,,37378.96833333334,False,,False,308.41928035359865,
